Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2706209,-,b'Kâmpóng Spœ',b'Cambodia',11.76,104.67,7,32,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,11,9,15,0,28.400000000000002,25.400000000000002,240,298,406,0.14,1007,111,1.1
2016,11,9,16,0,27.900000000000002,25.6,144,205,216,0.14,1007,105,0.8
2016,11,9,17,0,27.3,25.8,49,136,66,0.14,1008,103,0.5
2016,11,9,18,0,26.900000000000002,25.700000000000003,0,0,0,0.14,1008,110,0.4
2016,11,9,19,0,26.6,25.700000000000003,0,0,0,0.14,1009,104,0.4
2016,11,9,20,0,26.400000000000002,25.700000000000003,0,0,0,0.14,1010,67,0.4
2016,11,9,21,0,26.1,25.6,0,0,0,0.14,1010,41,0.4
2016,11,9,22,0,25.8,25.6,0,0,0,0.14,1010,35,0.4
2016,11,9,23,0,25.6,25.400000000000002,0,0,0,0.14,1010,40,0.6000000000000001
2016,11,10,0,0,25.400000000000002,25.200000000000003,0,0,0,0.14,1009,46,0.9
2016,11,10,1,0,25.1,25,0,0,0,0.14,1008,53,1.1
2016,11,10,2,0,24.8,24.700000000000003,0,0,0,0.14,1008,59,1.1
2016,11,10,3,0,24.6,24.400000000000002,0,0,0,0.14,1008,68,1.1
2016,11,10,4,0,24.400000000000002,24.1,0,0,0,0.14,1008,76,1.1
2016,11,10,5,0,24.1,23.900000000000002,0,0,0,0.14,1009,75,1.1
2016,11,10,6,0,24,23.8,0,0,0,0.14,1010,68,1.1
2016,11,10,7,0,24.6,23.8,82,307,156,0.14,1011,73,1.6
2016,11,10,8,0,25.700000000000003,23.700000000000003,194,239,303,0.14,1012,89,1.9000000000000001
2016,11,10,9,0,27.3,23,277,345,499,0.14,1012,101,2.1
2016,11,10,10,0,29.1,22.700000000000003,372,292,599,0.14,1011,105,1.9000000000000001
2016,11,10,11,0,30.3,22.5,409,336,697,0.14,1011,93,1.9000000000000001
2016,11,10,12,0,31.1,22.3,366,458,765,0.14,1009,81,1.9000000000000001
2016,11,10,13,0,31.400000000000002,21.900000000000002,317,522,747,0.14,1008,80,2
2016,11,10,14,0,31.400000000000002,21.8,290,442,607,0.14,1007,87,1.9000000000000001
2016,11,10,15,0,31.3,21.8,191,500,469,0.14,1007,92,1.7000000000000002
2016,11,10,16,0,30.700000000000003,22,92,559,290,0.14,1007,92,1.5
2016,11,10,17,0,28.8,23.8,40,310,79,0.14,1008,102,0.8
2016,11,10,18,0,28,23.3,0,0,0,0.14,1008,125,0.7000000000000001
2016,11,10,19,0,27.6,23.1,0,0,0,0.14,1009,133,0.7000000000000001
2016,11,10,20,0,27.1,22.700000000000003,0,0,0,0.14,1010,121,0.7000000000000001
2016,11,10,21,0,26.6,22.6,0,0,0,0.14,1010,84,0.7000000000000001
2016,11,10,22,0,26,22.6,0,0,0,0.14,1010,62,0.7000000000000001
2016,11,10,23,0,25.400000000000002,22.700000000000003,0,0,0,0.14,1010,53,0.8
2016,11,11,0,0,24.8,22.700000000000003,0,0,0,0.14,1009,51,0.8
2016,11,11,1,0,24.400000000000002,22.700000000000003,0,0,0,0.14,1009,57,0.9
2016,11,11,2,0,24,22.6,0,0,0,0.14,1009,68,1
2016,11,11,3,0,23.6,22.5,0,0,0,0.14,1009,78,1.1
2016,11,11,4,0,23.200000000000003,22.3,0,0,0,0.14,1009,86,0.9
2016,11,11,5,0,22.900000000000002,22.200000000000003,0,0,0,0.14,1009,93,0.8
2016,11,11,6,0,23.400000000000002,22.5,0,0,0,0.14,1010,99,0.7000000000000001
2016,11,11,7,0,25.6,22.8,52,582,191,0.14,1011,89,1.5
2016,11,11,8,0,27.700000000000003,22.8,71,779,427,0.14,1011,79,2.6
2016,11,11,9,0,29.5,23,82,870,638,0.14,1012,73,3
2016,11,11,10,0,30.900000000000002,23.1,276,556,707,0.14,1011,71,3.2
2016,11,11,11,0,31.900000000000002,23.1,347,479,756,0.14,1010,73,3.3000000000000003
2016,11,11,12,0,32.6,23.200000000000003,356,486,778,0.14,1009,77,3.3000000000000003
2016,11,11,13,0,32.9,23.200000000000003,322,501,734,0.14,1007,81,3.2
2016,11,11,14,0,33,23.200000000000003,296,428,602,0.14,1007,85,2.9000000000000004
2016,11,11,15,0,32.6,23.3,122,712,517,0.14,1006,89,2.5
2016,11,11,16,0,31.8,23.5,96,560,294,0.14,1006,94,2
2016,11,11,17,0,29.6,24.900000000000002,46,228,74,0.14,1007,103,1
2016,11,11,18,0,28.200000000000003,24.700000000000003,0,0,0,0.14,1008,123,0.9
2016,11,11,19,0,27.700000000000003,24.5,0,0,0,0.14,1009,133,0.9
2016,11,11,20,0,27.200000000000003,24.400000000000002,0,0,0,0.14,1009,137,0.8
2016,11,11,21,0,26.8,24.400000000000002,0,0,0,0.14,1010,138,0.7000000000000001
2016,11,11,22,0,26.3,24.3,0,0,0,0.14,1010,257,0.6000000000000001
2016,11,11,23,0,25.900000000000002,24.3,0,0,0,0.14,1010,331,0.6000000000000001
2016,11,12,0,0,25.6,24.3,0,0,0,0.14,1010,1,0.5
2016,11,12,1,0,25.200000000000003,24.3,0,0,0,0.14,1009,20,0.5
2016,11,12,2,0,24.900000000000002,24.1,0,0,0,0.14,1009,34,0.4
2016,11,12,3,0,24.700000000000003,24,0,0,0,0.14,1009,42,0.4
2016,11,12,4,0,24.5,23.8,0,0,0,0.14,1009,40,0.4
2016,11,12,5,0,24.3,23.700000000000003,0,0,0,0.14,1009,34,0.5
2016,11,12,6,0,24.400000000000002,23.900000000000002,0,0,0,0.14,1010,32,0.6000000000000001
2016,11,12,7,0,26,24.6,59,521,183,0.14,1010,48,1.4000000000000001
2016,11,12,8,0,27.6,24.5,81,740,417,0.14,1011,60,2.1
2016,11,12,9,0,29.5,24.1,89,846,629,0.14,1011,64,2.7
2016,11,12,10,0,30.900000000000002,23.900000000000002,122,850,779,0.14,1011,69,2.9000000000000004
2016,11,12,11,0,31.8,23.8,121,886,876,0.14,1010,78,2.9000000000000004
2016,11,12,12,0,32.4,23.8,351,498,784,0.14,1009,87,2.8000000000000003
2016,11,12,13,0,32.7,23.700000000000003,315,519,742,0.14,1008,96,2.6
2016,11,12,14,0,32.6,23.700000000000003,110,846,714,0.14,1007,104,2.3000000000000003
2016,11,12,15,0,32.300000000000004,23.700000000000003,96,779,528,0.14,1007,111,1.9000000000000001
2016,11,12,16,0,31.700000000000003,24,76,645,303,0.14,1007,119,1.5
2016,11,12,17,0,29.700000000000003,25,38,321,78,0.14,1007,132,1
2016,11,12,18,0,28,25,0,0,0,0.14,1008,157,0.9
2016,11,12,19,0,27.3,24.700000000000003,0,0,0,0.14,1009,172,1
2016,11,12,20,0,26.700000000000003,24.700000000000003,0,0,0,0.14,1010,183,1.1
2016,11,12,21,0,26.200000000000003,24.700000000000003,0,0,0,0.14,1010,189,1.1
2016,11,12,22,0,25.8,24.700000000000003,0,0,0,0.14,1010,189,1
2016,11,12,23,0,25.5,24.8,0,0,0,0.14,1010,187,0.9
2016,11,13,0,0,25.200000000000003,24.8,0,0,0,0.14,1010,184,0.8
2016,11,13,1,0,25,24.700000000000003,0,0,0,0.14,1009,178,0.6000000000000001
2016,11,13,2,0,24.900000000000002,24.700000000000003,0,0,0,0.14,1009,164,0.5
2016,11,13,3,0,25,24.6,0,0,0,0.14,1009,112,0.4
2016,11,13,4,0,24.900000000000002,24.700000000000003,0,0,0,0.14,1009,67,0.4
2016,11,13,5,0,24.700000000000003,24.700000000000003,0,0,0,0.14,1009,52,0.4
2016,11,13,6,0,24.8,24.8,0,0,0,0.14,1010,45,0.5
2016,11,13,7,0,25.700000000000003,25,90,146,124,0.14,1010,50,1.2000000000000002
2016,11,13,8,0,26.900000000000002,25.200000000000003,177,333,328,0.14,1011,63,1.7000000000000002
2016,11,13,9,0,28.5,25.200000000000003,291,86,345,0.14,1011,70,2
2016,11,13,10,0,29.900000000000002,25.1,145,805,766,0.14,1011,73,2.1
2016,11,13,11,0,31,25,137,859,867,0.14,1010,78,2.2
2016,11,13,12,0,31.6,24.900000000000002,127,883,892,0.14,1009,84,2.3000000000000003
2016,11,13,13,0,31.8,24.8,133,854,832,0.14,1008,91,2.2
2016,11,13,14,0,31.8,24.8,123,820,706,0.14,1007,97,2.1
2016,11,13,15,0,31.5,24.8,106,753,522,0.14,1006,103,1.9000000000000001
2016,11,13,16,0,30.900000000000002,25.3,81,622,299,0.14,1007,106,1.4000000000000001
2016,11,13,17,0,29.400000000000002,25.6,41,297,77,0.14,1007,106,1
2016,11,13,18,0,28.400000000000002,25.3,0,0,0,0.14,1008,119,0.7000000000000001
2016,11,13,19,0,28.1,24.900000000000002,0,0,0,0.14,1009,135,0.6000000000000001
2016,11,13,20,0,27.700000000000003,24.700000000000003,0,0,0,0.14,1009,152,0.6000000000000001
2016,11,13,21,0,27.3,24.700000000000003,0,0,0,0.14,1009,164,0.6000000000000001
2016,11,13,22,0,26.900000000000002,24.6,0,0,0,0.14,1009,165,0.6000000000000001
2016,11,13,23,0,26.5,24.700000000000003,0,0,0,0.14,1009,161,0.6000000000000001
2016,11,14,0,0,26.200000000000003,24.6,0,0,0,0.14,1009,143,0.6000000000000001
2016,11,14,1,0,25.900000000000002,24.6,0,0,0,0.14,1008,92,0.5
2016,11,14,2,0,25.400000000000002,24.6,0,0,0,0.14,1008,71,0.6000000000000001
2016,11,14,3,0,25,24.400000000000002,0,0,0,0.14,1008,70,0.6000000000000001
2016,11,14,4,0,24.700000000000003,24.200000000000003,0,0,0,0.14,1008,71,0.7000000000000001
2016,11,14,5,0,24.3,24,0,0,0,0.14,1009,71,0.8
2016,11,14,6,0,24.400000000000002,24.1,0,0,0,0.14,1009,72,1
2016,11,14,7,0,26.200000000000003,24.700000000000003,49,589,187,0.14,1010,73,1.9000000000000001
2016,11,14,8,0,27.900000000000002,24.400000000000002,67,789,422,0.14,1010,83,2.6
2016,11,14,9,0,29.700000000000003,24.200000000000003,289,85,343,0.14,1010,85,2.8000000000000003
2016,11,14,10,0,31,24.200000000000003,95,903,789,0.14,1010,82,2.8000000000000003
2016,11,14,11,0,31.900000000000002,24.200000000000003,98,927,884,0.14,1009,78,2.8000000000000003
2016,11,14,12,0,32.5,24.3,98,933,904,0.14,1008,77,2.7
2016,11,14,13,0,32.7,24.3,120,881,840,0.14,1007,78,2.5
2016,11,14,14,0,32.7,24.200000000000003,113,842,711,0.14,1006,83,2.2
2016,11,14,15,0,32.5,24.200000000000003,98,777,526,0.14,1006,89,1.9000000000000001
2016,11,14,16,0,31.900000000000002,24.3,77,645,303,0.14,1006,96,1.5
2016,11,14,17,0,30,25.5,40,317,78,0.14,1006,110,0.9
2016,11,14,18,0,28.6,25.5,0,0,0,0.14,1007,140,0.8
2016,11,14,19,0,28,25.3,0,0,0,0.14,1008,157,0.8
2016,11,14,20,0,27.3,25,0,0,0,0.14,1008,170,0.9
2016,11,14,21,0,26.700000000000003,24.8,0,0,0,0.14,1008,179,0.9
2016,11,14,22,0,26.200000000000003,24.700000000000003,0,0,0,0.14,1009,185,0.9
2016,11,14,23,0,25.700000000000003,24.6,0,0,0,0.14,1008,188,1
2016,11,15,0,0,25.3,24.5,0,0,0,0.14,1008,189,0.9
2016,11,15,1,0,24.900000000000002,24.400000000000002,0,0,0,0.14,1008,189,0.8
2016,11,15,2,0,24.6,24.3,0,0,0,0.14,1008,184,0.7000000000000001
2016,11,15,3,0,24.400000000000002,24.1,0,0,0,0.14,1008,179,0.6000000000000001
2016,11,15,4,0,24.400000000000002,24.1,0,0,0,0.14,1008,175,0.6000000000000001
2016,11,15,5,0,24.5,24,0,0,0,0.14,1008,171,0.5
2016,11,15,6,0,24.900000000000002,24.200000000000003,0,0,0,0.14,1009,158,0.5
2016,11,15,7,0,26.6,24.6,59,511,177,0.14,1010,118,1
2016,11,15,8,0,28.3,24.400000000000002,79,741,411,0.14,1010,92,1.9000000000000001
2016,11,15,9,0,29.700000000000003,24.200000000000003,86,854,625,0.14,1010,84,2.3000000000000003
2016,11,15,10,0,31,24.200000000000003,107,880,782,0.14,1010,80,2.5
2016,11,15,11,0,31.900000000000002,24.200000000000003,106,916,880,0.14,1009,77,2.6
2016,11,15,12,0,32.5,24.1,102,929,902,0.14,1008,77,2.6
2016,11,15,13,0,32.9,23.900000000000002,109,902,844,0.14,1006,78,2.5
2016,11,15,14,0,32.9,23.700000000000003,237,567,639,0.14,1005,81,2.4000000000000004
2016,11,15,15,0,32.7,23.6,88,808,533,0.14,1005,85,2.1
2016,11,15,16,0,32.1,23.6,69,684,308,0.14,1005,89,1.8
2016,11,15,17,0,29.700000000000003,24.700000000000003,36,371,81,0.14,1006,97,1.1
2016,11,15,18,0,28.3,23.900000000000002,0,0,0,0.14,1006,119,1
2016,11,15,19,0,27.6,23.3,0,0,0,0.14,1007,124,1.1
2016,11,15,20,0,26.900000000000002,23,0,0,0,0.14,1008,116,1.1
2016,11,15,21,0,26.1,22.8,0,0,0,0.14,1009,102,1.2000000000000002
2016,11,15,22,0,25.3,22.8,0,0,0,0.14,1009,90,1.1
2016,11,15,23,0,24.700000000000003,22.700000000000003,0,0,0,0.14,1009,84,1.1
2016,11,16,0,0,24.3,22.5,0,0,0,0.14,1009,79,1.2000000000000002
2016,11,16,1,0,23.900000000000002,22.400000000000002,0,0,0,0.14,1008,75,1.2000000000000002
2016,11,16,2,0,23.6,22.400000000000002,0,0,0,0.14,1008,73,1.2000000000000002
2016,11,16,3,0,23.200000000000003,22.3,0,0,0,0.14,1008,76,1.2000000000000002
2016,11,16,4,0,22.900000000000002,22.200000000000003,0,0,0,0.14,1008,80,1.1
2016,11,16,5,0,22.5,22,0,0,0,0.14,1009,83,1
2016,11,16,6,0,22.8,22.1,0,0,0,0.14,1009,82,1.1
2016,11,16,7,0,24.900000000000002,22.5,73,357,155,0.14,1010,72,2.3000000000000003
2016,11,16,8,0,27,22.6,145,480,360,0.14,1010,67,3.5
2016,11,16,9,0,28.900000000000002,22.8,221,508,540,0.14,1011,64,3.7
2016,11,16,10,0,30.5,22.900000000000002,253,605,715,0.14,1010,62,3.6
2016,11,16,11,0,31.700000000000003,22.700000000000003,95,944,890,0.14,1009,62,3.3000000000000003
2016,11,16,12,0,32.5,22.5,94,950,910,0.14,1008,64,3
2016,11,16,13,0,33,22.3,105,915,848,0.14,1007,66,2.7
2016,11,16,14,0,33.2,22.1,98,879,720,0.14,1006,69,2.4000000000000004
2016,11,16,15,0,33,22.1,87,811,532,0.14,1005,71,2
2016,11,16,16,0,32.6,21.8,71,673,305,0.14,1005,76,1.7000000000000002
2016,11,16,17,0,29.8,24,38,340,79,0.14,1006,91,1
2016,11,16,18,0,28.3,23.400000000000002,0,0,0,0.14,1007,113,1
2016,11,16,19,0,27.700000000000003,23.400000000000002,0,0,0,0.14,1008,120,1
2016,11,16,20,0,27.3,23.3,0,0,0,0.14,1008,115,1
2016,11,16,21,0,26.900000000000002,23.200000000000003,0,0,0,0.14,1008,95,0.9
2016,11,16,22,0,26.6,23.200000000000003,0,0,0,0.14,1008,66,0.9
2016,11,16,23,0,26.1,23.3,0,0,0,0.14,1008,51,0.9
2016,11,17,0,0,25.6,23.400000000000002,0,0,0,0.14,1008,54,1.1
2016,11,17,1,0,25.1,23.6,0,0,0,0.14,1008,62,1.1
2016,11,17,2,0,24.8,23.700000000000003,0,0,0,0.14,1007,68,0.9
2016,11,17,3,0,24.6,23.8,0,0,0,0.14,1007,69,0.8
2016,11,17,4,0,24.5,23.900000000000002,0,0,0,0.14,1007,65,0.7000000000000001
2016,11,17,5,0,24.200000000000003,23.8,0,0,0,0.14,1008,46,0.6000000000000001
2016,11,17,6,0,24.5,23.8,0,0,0,0.14,1008,10,0.9
2016,11,17,7,0,26.200000000000003,23.900000000000002,55,526,175,0.14,1009,7,1.9000000000000001
2016,11,17,8,0,28.200000000000003,24,168,360,328,0.14,1009,19,2.5
2016,11,17,9,0,29.8,24,273,330,479,0.14,1009,28,3
2016,11,17,10,0,30.900000000000002,24,369,263,569,0.14,1009,35,3.1
2016,11,17,11,0,31.8,23.900000000000002,105,904,865,0.14,1008,40,3
2016,11,17,12,0,32.4,23.900000000000002,106,909,885,0.14,1007,46,2.8000000000000003
2016,11,17,13,0,32.7,23.900000000000002,123,864,823,0.14,1005,51,2.6
2016,11,17,14,0,32.7,23.900000000000002,313,54,351,0.14,1004,56,2.3000000000000003
2016,11,17,15,0,32.4,24,233,311,403,0.14,1004,61,2
2016,11,17,16,0,31.700000000000003,24.200000000000003,119,385,253,0.14,1004,62,1.7000000000000002
2016,11,17,17,0,29.900000000000002,25.6,40,284,75,0.14,1005,61,0.9
2016,11,17,18,0,29,25.5,0,0,0,0.14,1005,59,0.7000000000000001
2016,11,17,19,0,28.6,25.3,0,0,0,0.14,1006,45,0.7000000000000001
2016,11,17,20,0,28.200000000000003,25.200000000000003,0,0,0,0.14,1007,31,0.8
2016,11,17,21,0,27.6,25.200000000000003,0,0,0,0.14,1007,22,0.9
2016,11,17,22,0,27,25.1,0,0,0,0.14,1007,20,0.9
2016,11,17,23,0,26.6,25.1,0,0,0,0.14,1007,20,0.8
2016,11,18,0,0,26.200000000000003,24.900000000000002,0,0,0,0.14,1006,21,0.8
2016,11,18,1,0,25.900000000000002,24.8,0,0,0,0.14,1006,21,0.8
2016,11,18,2,0,25.6,24.700000000000003,0,0,0,0.14,1005,21,0.8
2016,11,18,3,0,25.400000000000002,24.6,0,0,0,0.14,1005,21,0.8
2016,11,18,4,0,25.200000000000003,24.6,0,0,0,0.14,1005,20,0.8
2016,11,18,5,0,25.1,24.5,0,0,0,0.14,1006,15,0.8
2016,11,18,6,0,25.3,24.700000000000003,0,0,0,0.14,1007,10,1
2016,11,18,7,0,26.6,25,85,177,124,0.14,1007,6,1.9000000000000001
2016,11,18,8,0,28,25,154,433,345,0.14,1008,11,2.3000000000000003
2016,11,18,9,0,29.5,24.8,217,514,537,0.14,1008,19,2.6
2016,11,18,10,0,30.6,24.6,97,884,768,0.14,1007,27,2.7
2016,11,18,11,0,31.400000000000002,24.400000000000002,397,347,687,0.14,1006,34,2.6
2016,11,18,12,0,31.8,24.3,100,915,883,0.14,1005,40,2.3000000000000003
2016,11,18,13,0,32.1,24.200000000000003,116,871,821,0.14,1004,49,2
2016,11,18,14,0,32,24.200000000000003,110,832,696,0.14,1003,61,1.7000000000000002
2016,11,18,15,0,31.6,24.400000000000002,98,761,514,0.14,1003,79,1.4000000000000001
2016,11,18,16,0,30.8,24.6,79,617,293,0.14,1003,103,1.3
2016,11,18,17,0,29.200000000000003,25.6,40,283,74,0.14,1004,128,0.9
2016,11,18,18,0,28,25.700000000000003,0,0,0,0.14,1005,154,0.9
2016,11,18,19,0,27.400000000000002,25.6,0,0,0,0.14,1006,169,1.2000000000000002
2016,11,18,20,0,26.8,25.5,0,0,0,0.14,1006,177,1.3
2016,11,18,21,0,26.3,25.5,0,0,0,0.14,1007,183,1.4000000000000001
2016,11,18,22,0,25.900000000000002,25.400000000000002,0,0,0,0.14,1007,187,1.4000000000000001
2016,11,18,23,0,25.6,25.200000000000003,0,0,0,0.14,1006,192,1.4000000000000001
2016,11,19,0,0,25.3,25.1,0,0,0,0.14,1006,197,1.5
2016,11,19,1,0,25.1,24.900000000000002,0,0,0,0.14,1005,201,1.4000000000000001
2016,11,19,2,0,24.900000000000002,24.8,0,0,0,0.14,1005,198,1.3
2016,11,19,3,0,24.8,24.700000000000003,0,0,0,0.14,1005,185,1.3
2016,11,19,4,0,24.700000000000003,24.6,0,0,0,0.14,1005,169,1.5
2016,11,19,5,0,24.5,24.5,0,0,0,0.14,1006,160,1.7000000000000002
2016,11,19,6,0,24.6,24.5,0,0,0,0.14,1006,149,1.8
2016,11,19,7,0,25.400000000000002,25,84,177,123,0.14,1007,140,2.2
2016,11,19,8,0,26.1,24.900000000000002,180,50,201,0.14,1007,137,2.3000000000000003
2016,11,19,9,0,27.200000000000003,24.5,84,844,608,0.14,1008,140,2.4000000000000004
2016,11,19,10,0,28.5,24,337,51,375,0.14,1007,137,2.4000000000000004
2016,11,19,11,0,29.6,23.8,157,2,159,0.14,1007,133,2.3000000000000003
2016,11,19,12,0,30.3,23.8,116,891,876,0.14,1006,129,2.1
2016,11,19,13,0,30.8,23.900000000000002,114,878,823,0.14,1005,129,1.9000000000000001
2016,11,19,14,0,31,24,107,843,699,0.14,1004,132,1.7000000000000002
2016,11,19,15,0,30.8,24,229,48,255,0.14,1004,135,1.5
2016,11,19,16,0,30.3,24.400000000000002,73,644,296,0.14,1004,139,1
2016,11,19,17,0,29.1,24.8,37,326,76,0.14,1005,146,0.7000000000000001
2016,11,19,18,0,28.1,24.6,0,0,0,0.14,1005,164,0.6000000000000001
2016,11,19,19,0,27.5,24.6,0,0,0,0.14,1006,187,0.7000000000000001
2016,11,19,20,0,26.8,24.6,0,0,0,0.14,1006,209,0.8
2016,11,19,21,0,26.3,24.5,0,0,0,0.14,1006,225,0.8
2016,11,19,22,0,26.200000000000003,24.3,0,0,0,0.14,1006,235,0.7000000000000001
2016,11,19,23,0,26.1,24.1,0,0,0,0.14,1006,244,0.6000000000000001
2016,11,20,0,0,26,24.1,0,0,0,0.14,1006,247,0.5
2016,11,20,1,0,25.8,24.3,0,0,0,0.14,1006,267,0.30000000000000004
2016,11,20,2,0,25.400000000000002,24.3,0,0,0,0.14,1005,51,0.5
2016,11,20,3,0,24.900000000000002,24.400000000000002,0,0,0,0.14,1005,65,0.7000000000000001
2016,11,20,4,0,24.700000000000003,24.3,0,0,0,0.14,1005,75,0.7000000000000001
2016,11,20,5,0,24.5,24.200000000000003,0,0,0,0.14,1006,87,0.6000000000000001
2016,11,20,6,0,24.8,24.3,0,0,0,0.14,1007,104,0.5
2016,11,20,7,0,26.200000000000003,24.5,77,0,77,0.14,1007,65,0.7000000000000001
2016,11,20,8,0,27.900000000000002,24.400000000000002,188,100,232,0.14,1008,40,1.1
2016,11,20,9,0,29.400000000000002,24.6,269,332,474,0.14,1008,40,1.3
2016,11,20,10,0,30.5,24.6,339,369,617,0.14,1007,45,1.6
2016,11,20,11,0,31.200000000000003,24.6,417,110,509,0.14,1007,48,1.7000000000000002
2016,11,20,12,0,31.5,24.5,131,864,866,0.14,1005,49,1.7000000000000002
2016,11,20,13,0,31.5,24.400000000000002,152,808,803,0.14,1004,50,1.5
2016,11,20,14,0,31.5,24.400000000000002,297,406,582,0.14,1004,48,1.2000000000000002
2016,11,20,15,0,31.200000000000003,24.400000000000002,161,578,476,0.14,1003,42,0.9
2016,11,20,16,0,30.700000000000003,24.700000000000003,131,292,232,0.14,1003,36,0.8
2016,11,20,17,0,29.6,25.3,43,122,57,0.14,1004,36,0.6000000000000001
2016,11,20,18,0,28.8,25.3,0,0,0,0.14,1005,36,0.4
2016,11,20,19,0,28.3,25.1,0,0,0,0.14,1006,34,0.4
2016,11,20,20,0,27.8,24.8,0,0,0,0.14,1006,32,0.4
2016,11,20,21,0,27.400000000000002,24.700000000000003,0,0,0,0.14,1007,25,0.4
2016,11,20,22,0,26.8,24.6,0,0,0,0.14,1006,9,0.5
2016,11,20,23,0,26.3,24.6,0,0,0,0.14,1006,348,0.5
2016,11,21,0,0,26,24.5,0,0,0,0.14,1005,353,0.4
2016,11,21,1,0,25.8,24.400000000000002,0,0,0,0.14,1005,25,0.4
2016,11,21,2,0,25.6,24.3,0,0,0,0.14,1005,36,0.4
2016,11,21,3,0,25.3,24.3,0,0,0,0.14,1005,37,0.4
2016,11,21,4,0,25.200000000000003,24.3,0,0,0,0.14,1005,53,0.5
2016,11,21,5,0,25,24.3,0,0,0,0.14,1006,67,0.5
2016,11,21,6,0,25.1,24.5,0,0,0,0.14,1006,79,0.5
2016,11,21,7,0,26.200000000000003,24.6,7,0,7,0.14,1007,87,0.9
2016,11,21,8,0,27.6,24.700000000000003,156,403,332,0.14,1008,82,1.1
2016,11,21,9,0,28.5,24.700000000000003,240,440,511,0.14,1008,75,1.2000000000000002
2016,11,21,10,0,29.200000000000003,24.6,366,251,555,0.14,1007,69,1.2000000000000002
2016,11,21,11,0,29.8,24.700000000000003,421,224,608,0.14,1006,70,1.3
2016,11,21,12,0,30.200000000000003,24.700000000000003,330,541,790,0.14,1005,75,1.2000000000000002
2016,11,21,13,0,30.5,24.700000000000003,112,875,816,0.14,1004,81,1.1
2016,11,21,14,0,30.6,24.6,104,843,694,0.14,1003,90,0.9
2016,11,21,15,0,30.400000000000002,24.700000000000003,90,780,514,0.14,1003,103,0.8
2016,11,21,16,0,30.200000000000003,25.1,71,650,296,0.14,1003,112,0.6000000000000001
2016,11,21,17,0,29.200000000000003,25.700000000000003,41,216,67,0.14,1004,126,0.5
2016,11,21,18,0,28.200000000000003,25.6,0,0,0,0.14,1005,154,0.6000000000000001
2016,11,21,19,0,27.6,25.5,0,0,0,0.14,1006,168,0.7000000000000001
2016,11,21,20,0,27.200000000000003,25.400000000000002,0,0,0,0.14,1006,178,0.8
2016,11,21,21,0,26.8,25.400000000000002,0,0,0,0.14,1006,187,0.8
2016,11,21,22,0,26.5,25.3,0,0,0,0.14,1006,195,0.8
2016,11,21,23,0,26.1,25.200000000000003,0,0,0,0.14,1006,205,0.8
2016,11,22,0,0,25.8,25.1,0,0,0,0.14,1005,222,0.8
2016,11,22,1,0,25.5,25,0,0,0,0.14,1004,242,0.8
2016,11,22,2,0,25.3,24.900000000000002,0,0,0,0.14,1004,261,0.7000000000000001
2016,11,22,3,0,25.200000000000003,24.900000000000002,0,0,0,0.14,1004,277,0.6000000000000001
2016,11,22,4,0,25.3,24.8,0,0,0,0.14,1004,297,0.5
2016,11,22,5,0,25.200000000000003,24.700000000000003,0,0,0,0.14,1005,309,0.5
2016,11,22,6,0,25.3,24.8,0,0,0,0.14,1005,309,0.5
2016,11,22,7,0,26.700000000000003,25.400000000000002,8,0,8,0.15,1006,331,0.6000000000000001
2016,11,22,8,0,28.400000000000002,25.700000000000003,19,0,19,0.15,1007,46,0.8
2016,11,22,9,0,29,25.700000000000003,127,0,127,0.15,1007,65,1.4000000000000001
2016,11,22,10,0,29.1,25.6,315,37,342,0.15,1007,73,1.8
2016,11,22,11,0,29.1,25.700000000000003,373,49,413,0.15,1006,79,2
2016,11,22,12,0,29,25.700000000000003,184,6,189,0.15,1005,85,2.2
2016,11,22,13,0,28.8,25.8,172,4,175,0.15,1004,91,2.2
2016,11,22,14,0,28.400000000000002,25.8,130,0,130,0.15,1004,96,2.2
2016,11,22,15,0,27.700000000000003,26,248,164,337,0.15,1004,101,2.2
2016,11,22,16,0,27.1,26.1,140,204,210,0.15,1004,105,2
