Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2588443,-,b'Siemréab',b'Cambodia',13.32,103.87,7,14,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,10,18,15,0,35.1,20.5,233,427,493,0.18,1001,349,2.2
2016,10,18,16,0,34,20.8,132,435,307,0.18,1001,351,2.1
2016,10,18,17,0,31.900000000000002,22.200000000000003,64,253,106,0.18,1001,351,1.6
2016,10,18,18,0,29.8,23.200000000000003,0,0,0,0.18,1002,352,1.4000000000000001
2016,10,18,19,0,29.1,23.400000000000002,0,0,0,0.18,1003,355,1.6
2016,10,18,20,0,28.400000000000002,23.700000000000003,0,0,0,0.18,1004,356,1.5
2016,10,18,21,0,27.700000000000003,23.900000000000002,0,0,0,0.18,1005,354,1.2000000000000002
2016,10,18,22,0,27.200000000000003,24,0,0,0,0.18,1005,347,0.9
2016,10,18,23,0,26.700000000000003,24,0,0,0,0.18,1005,334,0.8
2016,10,19,0,0,26.400000000000002,24,0,0,0,0.18,1004,320,0.8
2016,10,19,1,0,26,23.900000000000002,0,0,0,0.18,1004,306,0.9
2016,10,19,2,0,25.700000000000003,23.8,0,0,0,0.18,1003,299,1
2016,10,19,3,0,25.5,23.8,0,0,0,0.18,1003,295,1
2016,10,19,4,0,25.3,23.8,0,0,0,0.18,1003,294,0.9
2016,10,19,5,0,25.1,23.700000000000003,0,0,0,0.18,1004,291,0.8
2016,10,19,6,0,25.3,24,0,0,0,0.18,1005,284,0.9
2016,10,19,7,0,26.700000000000003,24.3,90,245,151,0.18,1006,276,1.3
2016,10,19,8,0,29.3,23.3,207,128,268,0.18,1006,282,0.9
2016,10,19,9,0,31.8,22.400000000000002,258,447,556,0.18,1006,334,0.30000000000000004
2016,10,19,10,0,33.5,21.900000000000002,314,487,708,0.18,1005,324,0.2
2016,10,19,11,0,34.9,21.6,402,394,755,0.18,1004,264,0.30000000000000004
2016,10,19,12,0,35.7,21.400000000000002,424,376,768,0.18,1003,242,0.5
2016,10,19,13,0,36,21.3,413,342,711,0.18,1001,241,0.8
2016,10,19,14,0,35.6,21.400000000000002,334,385,629,0.18,1001,244,1.1
2016,10,19,15,0,34.800000000000004,21.700000000000003,198,525,516,0.18,1001,250,1.3
2016,10,19,16,0,33.9,22.3,155,407,317,0.18,1001,254,1.4000000000000001
2016,10,19,17,0,32.2,23.700000000000003,70,154,95,0.18,1002,256,1.2000000000000002
2016,10,19,18,0,30.6,25,0,0,0,0.18,1003,258,1.2000000000000002
2016,10,19,19,0,29.900000000000002,25,0,0,0,0.18,1003,255,1.6
2016,10,19,20,0,29.1,25.5,0,0,0,0.18,1004,251,1.9000000000000001
2016,10,19,21,0,28.3,25.700000000000003,0,0,0,0.18,1005,247,2.2
2016,10,19,22,0,27.700000000000003,25.700000000000003,0,0,0,0.18,1005,247,2.2
2016,10,19,23,0,27.200000000000003,25.6,0,0,0,0.18,1004,246,2.1
2016,10,20,0,0,26.700000000000003,25.3,0,0,0,0.18,1004,246,2
2016,10,20,1,0,26.400000000000002,25.1,0,0,0,0.18,1003,248,1.8
2016,10,20,2,0,26.1,25,0,0,0,0.18,1003,250,1.6
2016,10,20,3,0,25.900000000000002,24.900000000000002,0,0,0,0.18,1003,250,1.4000000000000001
2016,10,20,4,0,25.700000000000003,24.900000000000002,0,0,0,0.18,1003,248,1.1
2016,10,20,5,0,25.6,24.900000000000002,0,0,0,0.18,1003,245,1
2016,10,20,6,0,25.8,25,0,0,0,0.18,1004,246,1.2000000000000002
2016,10,20,7,0,27.1,25.200000000000003,87,369,179,0.18,1004,250,1.7000000000000002
2016,10,20,8,0,29,25,130,593,412,0.18,1005,256,2.4000000000000004
2016,10,20,9,0,30.400000000000002,24.6,303,272,485,0.18,1006,260,2.6
2016,10,20,10,0,31.3,24.200000000000003,394,260,604,0.18,1005,261,2.6
2016,10,20,11,0,31.700000000000003,24,403,390,751,0.18,1005,259,2.6
2016,10,20,12,0,31.8,23.8,165,825,919,0.18,1004,257,2.5
2016,10,20,13,0,31.6,23.700000000000003,376,418,739,0.18,1003,254,2.5
2016,10,20,14,0,31.1,23.8,347,336,604,0.18,1002,253,2.4000000000000004
2016,10,20,15,0,30.5,24.1,248,361,465,0.18,1002,253,2.4000000000000004
2016,10,20,16,0,29.8,24.400000000000002,148,22,157,0.18,1002,253,2.3000000000000003
2016,10,20,17,0,28.700000000000003,24.900000000000002,21,0,21,0.18,1002,252,1.8
2016,10,20,18,0,27.700000000000003,25.3,0,0,0,0.18,1003,248,1.3
2016,10,20,19,0,27.3,25.3,0,0,0,0.18,1004,243,1.4000000000000001
2016,10,20,20,0,27.1,25.3,0,0,0,0.18,1005,239,1.5
2016,10,20,21,0,26.8,25.3,0,0,0,0.18,1005,237,1.6
2016,10,20,22,0,26.5,25.200000000000003,0,0,0,0.18,1005,234,1.7000000000000002
2016,10,20,23,0,26.200000000000003,25.200000000000003,0,0,0,0.18,1005,233,1.7000000000000002
2016,10,21,0,0,26,25.1,0,0,0,0.18,1004,235,1.6
2016,10,21,1,0,25.8,25,0,0,0,0.18,1004,240,1.5
2016,10,21,2,0,25.6,25,0,0,0,0.18,1003,244,1.5
2016,10,21,3,0,25.400000000000002,25,0,0,0,0.18,1003,246,1.4000000000000001
2016,10,21,4,0,25.200000000000003,24.900000000000002,0,0,0,0.18,1003,248,1.2000000000000002
2016,10,21,5,0,25.1,24.900000000000002,0,0,0,0.18,1004,248,1.1
2016,10,21,6,0,25.400000000000002,25,0,0,0,0.18,1005,249,1.2000000000000002
2016,10,21,7,0,27,24.900000000000002,82,330,164,0.18,1006,250,2
2016,10,21,8,0,28.900000000000002,24.3,162,447,374,0.18,1006,255,2.7
2016,10,21,9,0,30.6,23.6,252,458,556,0.18,1007,260,2.9000000000000004
2016,10,21,10,0,32,23.200000000000003,395,246,594,0.18,1006,262,3
2016,10,21,11,0,33,22.900000000000002,457,195,630,0.18,1005,263,3.1
2016,10,21,12,0,33.5,22.8,442,341,753,0.18,1004,264,3.1
2016,10,21,13,0,33.6,22.8,414,327,698,0.18,1004,265,3.2
2016,10,21,14,0,33.2,22.900000000000002,300,456,647,0.18,1003,265,3.2
2016,10,21,15,0,32.5,23.1,277,160,373,0.18,1003,265,3
2016,10,21,16,0,31.5,23.400000000000002,155,43,172,0.18,1003,265,2.8000000000000003
2016,10,21,17,0,30.200000000000003,24.1,48,348,104,0.18,1004,264,2.2
2016,10,21,18,0,28.700000000000003,24.700000000000003,0,0,0,0.18,1004,262,1.6
2016,10,21,19,0,28.200000000000003,25,0,0,0,0.18,1006,257,1.7000000000000002
2016,10,21,20,0,27.700000000000003,25.1,0,0,0,0.18,1006,251,1.8
2016,10,21,21,0,27.200000000000003,25.200000000000003,0,0,0,0.18,1007,246,1.9000000000000001
2016,10,21,22,0,26.700000000000003,25.1,0,0,0,0.18,1007,242,1.8
2016,10,21,23,0,26.400000000000002,25,0,0,0,0.18,1007,242,1.8
2016,10,22,0,0,26,24.900000000000002,0,0,0,0.18,1006,244,1.7000000000000002
2016,10,22,1,0,25.8,24.700000000000003,0,0,0,0.18,1005,249,1.7000000000000002
2016,10,22,2,0,25.6,24.700000000000003,0,0,0,0.18,1005,254,1.7000000000000002
2016,10,22,3,0,25.400000000000002,24.6,0,0,0,0.18,1005,259,1.5
2016,10,22,4,0,25.3,24.6,0,0,0,0.18,1005,263,1.3
2016,10,22,5,0,25.1,24.6,0,0,0,0.18,1006,263,1
2016,10,22,6,0,25.400000000000002,24.700000000000003,0,0,0,0.18,1007,262,1.2000000000000002
2016,10,22,7,0,26.700000000000003,24.700000000000003,92,194,140,0.18,1007,261,1.9000000000000001
2016,10,22,8,0,28.400000000000002,24.400000000000002,182,345,345,0.18,1008,266,2.5
2016,10,22,9,0,29.900000000000002,24,270,402,537,0.18,1008,273,2.7
2016,10,22,10,0,31,23.700000000000003,362,371,660,0.18,1008,277,2.6
2016,10,22,11,0,31.900000000000002,23.400000000000002,360,504,808,0.18,1007,279,2.5
2016,10,22,12,0,32.5,23.200000000000003,449,300,722,0.18,1006,278,2.4000000000000004
2016,10,22,13,0,32.6,23,416,317,689,0.18,1005,277,2.4000000000000004
2016,10,22,14,0,32.5,22.900000000000002,356,288,575,0.18,1004,275,2.4000000000000004
2016,10,22,15,0,32,22.900000000000002,224,445,489,0.18,1004,275,2.3000000000000003
2016,10,22,16,0,31.1,23.200000000000003,164,131,216,0.18,1004,273,2.2
2016,10,22,17,0,29.700000000000003,23.900000000000002,62,185,92,0.18,1004,271,1.6
2016,10,22,18,0,28.3,24.5,0,0,0,0.18,1005,267,1.4000000000000001
2016,10,22,19,0,27.700000000000003,24.900000000000002,0,0,0,0.18,1006,263,1.8
2016,10,22,20,0,26.8,25.400000000000002,0,0,0,0.18,1006,261,2
2016,10,22,21,0,26.200000000000003,25.5,0,0,0,0.18,1007,260,2.1
2016,10,22,22,0,25.8,25.400000000000002,0,0,0,0.18,1007,258,1.9000000000000001
2016,10,22,23,0,25.5,25.3,0,0,0,0.18,1007,253,1.8
2016,10,23,0,0,25.3,25.1,0,0,0,0.18,1006,251,1.8
2016,10,23,1,0,25.1,24.900000000000002,0,0,0,0.18,1006,252,1.8
2016,10,23,2,0,24.900000000000002,24.8,0,0,0,0.18,1005,255,1.8
2016,10,23,3,0,24.8,24.700000000000003,0,0,0,0.18,1005,258,1.7000000000000002
2016,10,23,4,0,24.700000000000003,24.700000000000003,0,0,0,0.18,1005,258,1.4000000000000001
2016,10,23,5,0,24.700000000000003,24.700000000000003,0,0,0,0.18,1006,256,1.2000000000000002
2016,10,23,6,0,24.8,24.700000000000003,0,0,0,0.18,1007,254,1.2000000000000002
2016,10,23,7,0,25.3,24.900000000000002,93,171,135,0.18,1007,255,1.6
2016,10,23,8,0,25.900000000000002,25.200000000000003,158,463,376,0.18,1008,259,1.8
2016,10,23,9,0,26.8,25.3,140,731,623,0.18,1008,268,2
2016,10,23,10,0,28,24.900000000000002,383,293,617,0.18,1008,277,1.9000000000000001
2016,10,23,11,0,28.900000000000002,24.3,432,308,705,0.18,1007,281,1.8
2016,10,23,12,0,29.5,24.1,456,268,698,0.18,1006,280,1.8
2016,10,23,13,0,29.900000000000002,23.900000000000002,415,314,685,0.18,1005,279,1.8
2016,10,23,14,0,30,23.900000000000002,355,289,573,0.18,1004,280,1.8
2016,10,23,15,0,29.700000000000003,24,158,633,534,0.18,1004,282,1.7000000000000002
2016,10,23,16,0,29.200000000000003,24.6,134,395,288,0.18,1004,279,1.5
2016,10,23,17,0,28,25.200000000000003,58,236,95,0.18,1005,273,1
2016,10,23,18,0,26.700000000000003,25.3,0,0,0,0.18,1005,264,0.9
2016,10,23,19,0,26.3,25.200000000000003,0,0,0,0.18,1006,256,1
2016,10,23,20,0,26,25.1,0,0,0,0.18,1007,251,1.2000000000000002
2016,10,23,21,0,25.700000000000003,24.900000000000002,0,0,0,0.18,1007,246,1.3
2016,10,23,22,0,25.5,24.900000000000002,0,0,0,0.18,1007,243,1.3
2016,10,23,23,0,25.3,24.700000000000003,0,0,0,0.18,1006,243,1.3
2016,10,24,0,0,25,24.6,0,0,0,0.18,1006,247,1.2000000000000002
2016,10,24,1,0,24.8,24.5,0,0,0,0.18,1005,253,1.2000000000000002
2016,10,24,2,0,24.6,24.400000000000002,0,0,0,0.18,1005,259,1.1
2016,10,24,3,0,24.400000000000002,24.3,0,0,0,0.18,1004,265,1
2016,10,24,4,0,24.200000000000003,24.200000000000003,0,0,0,0.18,1005,273,0.9
2016,10,24,5,0,24,24,0,0,0,0.18,1005,282,0.8
2016,10,24,6,0,24.400000000000002,24.200000000000003,0,0,0,0.18,1006,292,0.8
2016,10,24,7,0,26.1,24.900000000000002,9,0,9,0.18,1007,292,1.2000000000000002
2016,10,24,8,0,28.200000000000003,24.400000000000002,21,0,21,0.18,1007,296,1.4000000000000001
2016,10,24,9,0,29.8,23.6,155,0,155,0.18,1008,306,1.2000000000000002
2016,10,24,10,0,31.200000000000003,23.200000000000003,301,23,319,0.18,1007,298,0.9
2016,10,24,11,0,32.2,22.900000000000002,444,256,670,0.18,1006,275,0.8
2016,10,24,12,0,32.9,22.700000000000003,462,228,668,0.18,1005,261,0.9
2016,10,24,13,0,33,22.6,436,203,610,0.18,1004,259,1
2016,10,24,14,0,32.7,22.6,251,582,689,0.18,1003,259,1.1
2016,10,24,15,0,31.900000000000002,23,180,590,529,0.18,1003,259,1.2000000000000002
2016,10,24,16,0,31,24.200000000000003,145,414,306,0.18,1003,259,1.2000000000000002
2016,10,24,17,0,29.5,24.8,64,139,86,0.18,1004,258,1
2016,10,24,18,0,28.3,25.3,0,0,0,0.18,1004,264,0.7000000000000001
2016,10,24,19,0,27.900000000000002,25.200000000000003,0,0,0,0.18,1005,273,0.7000000000000001
2016,10,24,20,0,27.400000000000002,25,0,0,0,0.18,1006,278,0.7000000000000001
2016,10,24,21,0,27,25.1,0,0,0,0.18,1007,283,0.7000000000000001
2016,10,24,22,0,26.6,25.1,0,0,0,0.18,1006,292,0.7000000000000001
2016,10,24,23,0,26.200000000000003,25.1,0,0,0,0.18,1006,307,0.7000000000000001
2016,10,25,0,0,25.900000000000002,25.1,0,0,0,0.18,1006,328,0.7000000000000001
2016,10,25,1,0,25.700000000000003,25,0,0,0,0.18,1005,345,0.8
2016,10,25,2,0,25.5,24.900000000000002,0,0,0,0.18,1004,352,0.8
2016,10,25,3,0,25.3,24.8,0,0,0,0.18,1004,354,0.7000000000000001
2016,10,25,4,0,25.200000000000003,24.700000000000003,0,0,0,0.18,1004,2,0.6000000000000001
2016,10,25,5,0,25.1,24.6,0,0,0,0.18,1005,14,0.5
2016,10,25,6,0,25.200000000000003,24.6,0,0,0,0.18,1006,19,0.6000000000000001
2016,10,25,7,0,26,24.900000000000002,55,0,55,0.18,1006,21,1
2016,10,25,8,0,26.900000000000002,24.6,185,37,202,0.18,1007,35,1.2000000000000002
2016,10,25,9,0,27.400000000000002,24.3,225,13,234,0.18,1008,56,1.4000000000000001
2016,10,25,10,0,28,24.200000000000003,342,410,670,0.18,1008,72,1.8
2016,10,25,11,0,28.6,24,373,441,761,0.18,1007,85,2.1
2016,10,25,12,0,29.3,23.900000000000002,378,461,794,0.18,1006,94,2.3000000000000003
2016,10,25,13,0,29.900000000000002,23.700000000000003,411,319,684,0.18,1005,99,2.2
2016,10,25,14,0,30.200000000000003,23.6,331,367,607,0.18,1004,104,2.1
2016,10,25,15,0,30.1,23.6,254,301,432,0.18,1004,105,1.9000000000000001
2016,10,25,16,0,29.700000000000003,24,160,157,221,0.18,1004,101,1.6
2016,10,25,17,0,28.5,24.8,21,0,21,0.18,1005,94,0.9
2016,10,25,18,0,27.5,24.700000000000003,0,0,0,0.18,1005,91,0.9
2016,10,25,19,0,27.1,24.8,0,0,0,0.18,1007,96,0.9
2016,10,25,20,0,26.8,25,0,0,0,0.18,1007,104,1
2016,10,25,21,0,26.5,25.1,0,0,0,0.18,1008,113,1
2016,10,25,22,0,26.3,25.1,0,0,0,0.18,1008,118,0.9
2016,10,25,23,0,26.1,25.1,0,0,0,0.18,1008,125,0.7000000000000001
2016,10,26,0,0,25.8,25,0,0,0,0.18,1007,135,0.7000000000000001
2016,10,26,1,0,25.6,25,0,0,0,0.18,1007,140,0.7000000000000001
2016,10,26,2,0,25.400000000000002,24.900000000000002,0,0,0,0.18,1007,134,0.6000000000000001
2016,10,26,3,0,25.3,24.900000000000002,0,0,0,0.18,1007,125,0.6000000000000001
2016,10,26,4,0,25.200000000000003,24.900000000000002,0,0,0,0.18,1007,115,0.7000000000000001
2016,10,26,5,0,25,24.8,0,0,0,0.18,1008,107,0.7000000000000001
2016,10,26,6,0,25.200000000000003,24.900000000000002,0,0,0,0.18,1008,94,0.8
2016,10,26,7,0,26,25.200000000000003,48,0,48,0.18,1009,82,1.3
2016,10,26,8,0,27.1,25.3,188,294,325,0.18,1010,80,1.5
2016,10,26,9,0,28.5,24.900000000000002,309,153,410,0.18,1010,81,1.7000000000000002
2016,10,26,10,0,29.900000000000002,24.400000000000002,392,222,569,0.18,1010,82,1.8
2016,10,26,11,0,30.900000000000002,24,426,314,702,0.18,1009,86,1.8
2016,10,26,12,0,31.700000000000003,23.6,385,437,778,0.18,1008,91,1.9000000000000001
2016,10,26,13,0,32.1,23.400000000000002,332,521,777,0.18,1007,95,1.8
2016,10,26,14,0,32.1,23.3,240,604,692,0.18,1007,98,1.8
2016,10,26,15,0,31.8,23.5,267,209,390,0.18,1006,100,1.8
2016,10,26,16,0,31.1,24,122,0,122,0.18,1007,100,1.5
2016,10,26,17,0,29.6,25.3,52,175,79,0.18,1007,99,0.8
2016,10,26,18,0,28.6,25.5,0,0,0,0.18,1008,94,0.7000000000000001
2016,10,26,19,0,28.200000000000003,25.5,0,0,0,0.18,1009,87,0.7000000000000001
2016,10,26,20,0,27.900000000000002,25.6,0,0,0,0.18,1009,79,0.7000000000000001
2016,10,26,21,0,27.5,25.8,0,0,0,0.18,1010,81,0.7000000000000001
2016,10,26,22,0,27.1,25.900000000000002,0,0,0,0.18,1010,92,0.7000000000000001
2016,10,26,23,0,26.700000000000003,25.8,0,0,0,0.18,1009,111,0.9
2016,10,27,0,0,26.400000000000002,25.8,0,0,0,0.18,1009,124,1.1
2016,10,27,1,0,26.200000000000003,25.700000000000003,0,0,0,0.18,1008,133,1.3
2016,10,27,2,0,26,25.6,0,0,0,0.18,1008,134,1.5
2016,10,27,3,0,25.8,25.6,0,0,0,0.18,1008,128,1.6
2016,10,27,4,0,25.700000000000003,25.5,0,0,0,0.18,1008,130,1.6
2016,10,27,5,0,25.400000000000002,25.400000000000002,0,0,0,0.18,1009,132,1.4000000000000001
2016,10,27,6,0,25.5,25.400000000000002,0,0,0,0.18,1009,140,1.3
2016,10,27,7,0,26.5,25.5,68,469,181,0.18,1011,149,1.6
2016,10,27,8,0,27.8,25.1,96,692,418,0.18,1012,138,1.8
2016,10,27,9,0,29.3,24.400000000000002,111,800,633,0.18,1012,126,2
2016,10,27,10,0,30.900000000000002,23.900000000000002,130,835,793,0.18,1011,118,2
2016,10,27,11,0,32.300000000000004,23.6,133,866,892,0.18,1010,113,1.7000000000000002
2016,10,27,12,0,33.2,23.700000000000003,133,875,916,0.18,1009,110,1.2000000000000002
2016,10,27,13,0,33.6,23.700000000000003,386,384,712,0.18,1009,108,0.9
2016,10,27,14,0,33.6,23.6,137,797,730,0.18,1008,106,0.6000000000000001
2016,10,27,15,0,33.1,23.6,155,633,524,0.18,1007,87,0.4
2016,10,27,16,0,32.4,24.200000000000003,94,594,320,0.18,1007,65,0.4
2016,10,27,17,0,31,25.1,50,294,93,0.18,1008,63,0.4
2016,10,27,18,0,29.8,25.3,0,0,0,0.18,1009,46,0.4
2016,10,27,19,0,29,25.400000000000002,0,0,0,0.18,1010,49,0.5
2016,10,27,20,0,28.3,25.5,0,0,0,0.18,1010,66,0.6000000000000001
2016,10,27,21,0,27.700000000000003,25.6,0,0,0,0.18,1011,93,0.8
2016,10,27,22,0,27.3,25.6,0,0,0,0.18,1011,117,0.9
2016,10,27,23,0,26.900000000000002,25.5,0,0,0,0.18,1010,134,1.1
2016,10,28,0,0,26.5,25.400000000000002,0,0,0,0.18,1010,150,1.1
2016,10,28,1,0,26.1,25.3,0,0,0,0.18,1009,164,1.1
2016,10,28,2,0,25.700000000000003,25.200000000000003,0,0,0,0.18,1009,168,1
2016,10,28,3,0,25.400000000000002,25.1,0,0,0,0.18,1008,171,0.8
2016,10,28,4,0,25.200000000000003,25,0,0,0,0.18,1009,180,0.6000000000000001
2016,10,28,5,0,25.3,24.700000000000003,0,0,0,0.18,1009,199,0.5
2016,10,28,6,0,25.6,24.700000000000003,0,0,0,0.18,1010,236,0.4
2016,10,28,7,0,27.1,25.1,68,437,173,0.18,1011,274,0.5
2016,10,28,8,0,29.1,23.6,86,719,419,0.18,1011,13,0.6000000000000001
2016,10,28,9,0,30.900000000000002,22.900000000000002,98,822,634,0.18,1011,41,1
2016,10,28,10,0,32.6,22.5,111,865,795,0.18,1011,54,1.2000000000000002
2016,10,28,11,0,34,21.900000000000002,439,251,658,0.18,1009,66,1.3
2016,10,28,12,0,35.1,21.6,459,143,586,0.18,1008,74,1.4000000000000001
2016,10,28,13,0,35.6,21.6,431,173,578,0.18,1007,77,1.4000000000000001
2016,10,28,14,0,35.7,21.5,284,24,302,0.18,1006,77,1.4000000000000001
2016,10,28,15,0,35.300000000000004,21.5,255,277,416,0.18,1005,74,1.4000000000000001
2016,10,28,16,0,34.2,21.8,91,604,319,0.18,1005,67,1.4000000000000001
2016,10,28,17,0,32.1,23.6,49,293,92,0.18,1006,55,1
2016,10,28,18,0,30.3,24.3,0,0,0,0.18,1007,42,0.9
2016,10,28,19,0,29.5,24.200000000000003,0,0,0,0.18,1008,44,1
2016,10,28,20,0,28.700000000000003,24.5,0,0,0,0.18,1009,58,1.1
2016,10,28,21,0,28.1,24.8,0,0,0,0.18,1010,82,1
2016,10,28,22,0,27.6,24.900000000000002,0,0,0,0.18,1010,111,1
2016,10,28,23,0,27.1,25,0,0,0,0.18,1010,132,1.2000000000000002
2016,10,29,0,0,26.6,24.8,0,0,0,0.18,1009,146,1.2000000000000002
2016,10,29,1,0,26.200000000000003,24.6,0,0,0,0.18,1009,151,1.2000000000000002
2016,10,29,2,0,25.8,24.5,0,0,0,0.18,1008,149,1.1
2016,10,29,3,0,25.5,24.3,0,0,0,0.18,1008,141,1.1
2016,10,29,4,0,25.3,24.200000000000003,0,0,0,0.18,1008,128,1
2016,10,29,5,0,25.1,24.1,0,0,0,0.18,1009,107,0.8
2016,10,29,6,0,25.3,24.200000000000003,0,0,0,0.18,1009,94,0.9
2016,10,29,7,0,26.900000000000002,24.200000000000003,68,0,68,0.18,1010,92,1.6
2016,10,29,8,0,29,23.200000000000003,111,0,111,0.18,1010,91,2.4000000000000004
2016,10,29,9,0,31.3,22.3,287,65,330,0.18,1010,88,2.7
2016,10,29,10,0,32.9,22,131,832,787,0.18,1010,87,2.7
2016,10,29,11,0,34,21.8,438,249,654,0.18,1009,86,2.6
2016,10,29,12,0,34.7,21.700000000000003,453,239,665,0.18,1008,80,2.3000000000000003
2016,10,29,13,0,34.800000000000004,21.8,183,774,837,0.18,1007,70,2.1
2016,10,29,14,0,34.5,21.8,342,73,396,0.18,1006,56,2
2016,10,29,15,0,33.5,22,158,635,526,0.18,1006,41,2
2016,10,29,16,0,32.300000000000004,22.6,14,0,14,0.18,1006,31,2.1
2016,10,29,17,0,30.400000000000002,24,9,0,9,0.18,1007,25,1.8
2016,10,29,18,0,29,24.8,0,0,0,0.18,1008,23,1.7000000000000002
2016,10,29,19,0,28.400000000000002,25.1,0,0,0,0.18,1009,23,1.6
2016,10,29,20,0,27.900000000000002,25.3,0,0,0,0.18,1010,25,1.5
2016,10,29,21,0,27.5,25.400000000000002,0,0,0,0.18,1010,31,1.3
2016,10,29,22,0,27.1,25.200000000000003,0,0,0,0.18,1010,43,1.2000000000000002
2016,10,29,23,0,26.700000000000003,25.1,0,0,0,0.18,1010,57,1.1
2016,10,30,0,0,26.3,25,0,0,0,0.18,1009,70,1.2000000000000002
2016,10,30,1,0,25.900000000000002,24.900000000000002,0,0,0,0.18,1009,80,1.2000000000000002
2016,10,30,2,0,25.6,24.700000000000003,0,0,0,0.18,1008,87,1.1
2016,10,30,3,0,25.3,24.6,0,0,0,0.18,1008,89,1.1
2016,10,30,4,0,25.1,24.5,0,0,0,0.18,1008,87,1.1
2016,10,30,5,0,25,24.400000000000002,0,0,0,0.18,1009,87,1.2000000000000002
2016,10,30,6,0,25.200000000000003,24.400000000000002,0,0,0,0.18,1009,89,1.4000000000000001
2016,10,30,7,0,26.5,24.5,78,322,155,0.18,1010,88,1.9000000000000001
2016,10,30,8,0,28.5,23.900000000000002,166,400,350,0.18,1011,94,2.5
2016,10,30,9,0,30.5,23.1,253,439,537,0.18,1011,91,3
2016,10,30,10,0,31.900000000000002,22.700000000000003,285,537,707,0.18,1011,88,3
2016,10,30,11,0,32.7,22.400000000000002,424,300,685,0.18,1010,87,2.8000000000000003
2016,10,30,12,0,33.1,22.1,403,390,750,0.18,1009,87,2.7
2016,10,30,13,0,33.1,22.1,359,427,720,0.18,1008,86,2.7
2016,10,30,14,0,32.300000000000004,22.400000000000002,243,13,253,0.18,1007,84,2.6
2016,10,30,15,0,31.5,22.8,255,78,300,0.18,1007,81,2.5
2016,10,30,16,0,30.5,23.3,113,479,292,0.18,1008,77,2.1
2016,10,30,17,0,29.1,24.3,45,295,87,0.18,1008,68,1.3
2016,10,30,18,0,27.900000000000002,24.700000000000003,0,0,0,0.18,1009,57,1.1
2016,10,30,19,0,27.400000000000002,24.8,0,0,0,0.18,1010,55,1.1
2016,10,30,20,0,26.900000000000002,25,0,0,0,0.18,1011,57,1.2000000000000002
2016,10,30,21,0,26.5,24.900000000000002,0,0,0,0.18,1011,63,1.2000000000000002
2016,10,30,22,0,26.200000000000003,24.900000000000002,0,0,0,0.18,1011,67,1.1
2016,10,30,23,0,25.900000000000002,24.8,0,0,0,0.18,1010,70,1.1
2016,10,31,0,0,25.6,24.700000000000003,0,0,0,0.18,1010,69,0.9
2016,10,31,1,0,25.400000000000002,24.6,0,0,0,0.18,1009,63,0.7000000000000001
2016,10,31,2,0,25.200000000000003,24.400000000000002,0,0,0,0.18,1009,56,0.6000000000000001
2016,10,31,3,0,25,24.200000000000003,0,0,0,0.18,1009,52,0.7000000000000001
2016,10,31,4,0,24.8,24.200000000000003,0,0,0,0.18,1009,50,0.8
2016,10,31,5,0,24.700000000000003,24.1,0,0,0,0.18,1010,47,1
2016,10,31,6,0,24.8,24.1,0,0,0,0.18,1011,44,1.3
2016,10,31,7,0,26.1,24.3,85,15,88,0.18,1011,43,2
2016,10,31,8,0,28.5,23.3,78,744,418,0.18,1012,57,2.6
2016,10,31,9,0,30.6,22.6,92,835,630,0.18,1012,65,2.9000000000000004
2016,10,31,10,0,32.1,22.200000000000003,345,394,654,0.18,1011,69,2.8000000000000003
2016,10,31,11,0,33.300000000000004,21.900000000000002,112,897,888,0.18,1010,71,2.6
2016,10,31,12,0,33.9,21.8,397,47,439,0.18,1009,70,2.4000000000000004
2016,10,31,13,0,34.1,21.8,261,13,273,0.18,1008,62,2.2
2016,10,31,14,0,34.1,21.8,119,828,727,0.18,1007,53,2.2
2016,10,31,15,0,33.6,22.1,105,761,543,0.18,1006,45,2.1
2016,10,31,16,0,32.6,22.6,144,274,246,0.18,1007,38,2
2016,10,31,17,0,30.700000000000003,24.200000000000003,48,13,50,0.18,1007,30,1.4000000000000001
