SiteID,651379,Site Timezone,7,Data Timezone,7,Longitude,104.335655,Latitude,10.722601
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,9,11,1,30,100130,99000,97740,2.37,3.29,3.72,4.01,4.2700000000000005,4.94,5.68,196.65,212.32,229.78,236.28,240.98000000000002,248.99,253.20000000000002,25.48,26.28,26.1,25.79,25.66,25.29,24.84
2016,9,11,2,30,100110,98970,97720,2.8000000000000003,3.86,4.47,4.73,4.97,5.38,5.76,197.92000000000002,211.5,225.98000000000002,231.91,236.59,244.20000000000002,249.15,25.38,26.34,26.07,25.79,25.62,25.22,24.8
2016,9,11,3,30,100090,98960,97700,2.41,3.7600000000000002,4.5,4.83,5.17,5.88,6.51,210.89000000000001,219.39000000000001,232.20000000000002,238.14000000000001,242.59,249.28,252.88,25.27,26.14,25.98,25.7,25.62,25.22,24.82
2016,9,11,4,30,100090,98960,97700,2.08,3.22,4.0200000000000005,4.33,4.68,5.42,6.17,198.8,218.5,231.79,236.79,239.96,247.47,251.08,25.310000000000002,26.29,26.07,25.7,25.6,25.19,24.740000000000002
2016,9,11,5,30,100120,98990,97730,2.56,3.46,4.05,4.33,4.53,5,5.36,184,208.97,225.32,231.43,234.52,243.15,248.8,25.21,26.36,26.17,25.91,25.73,25.3,24.89
2016,9,11,6,30,100170,99040,97780,1.99,3.0700000000000003,3.84,4.12,4.3500000000000005,4.78,5.13,194.26,216.73000000000002,232.81,238.72,242.58,250.17000000000002,255.51000000000002,25.560000000000002,26.330000000000002,26.03,25.64,25.560000000000002,25.26,24.810000000000002
2016,9,11,7,30,100240,99100,97840,2.22,2.87,3.3200000000000003,3.62,3.88,4.37,4.61,210.71,217.16,228.89000000000001,234,238.59,245.37,253.03,26.8,26.38,26.01,25.85,25.79,25.39,25.17
2016,9,11,8,30,100280,99140,97870,2.82,3.42,3.65,3.74,3.74,3.87,3.91,238.33,238.20000000000002,238.95000000000002,240.38,240.45000000000002,242.5,244.64000000000001,28.14,27.43,27.16,26.82,26.68,26.27,25.77
2016,9,11,9,30,100280,99140,97880,3.11,3.9,4.14,4.21,4.21,4.28,4.37,235.74,237.38,239.31,240.14000000000001,240.42000000000002,242.63,244.86,29.26,28.46,28.09,27.73,27.57,27.13,26.68
2016,9,11,10,30,100260,99120,97860,3.92,4.91,5.2,5.26,5.25,5.29,5.3,231.83,232.83,234.32,235.68,236.67000000000002,238.03,239.76,29.650000000000002,28.84,28.41,28.080000000000002,27.93,27.48,27
2016,9,11,11,30,100200,99060,97800,4.65,5.8100000000000005,6.13,6.17,6.18,6.19,6.2700000000000005,237.84,237.79,238.49,239.12,239.51,240.25,241.07,29.47,28.66,28.3,27.92,27.75,27.36,26.900000000000002
2016,9,11,12,30,100110,98970,97720,4.3,5.34,5.62,5.69,5.72,5.74,5.8500000000000005,245.05,245.69,246.11,246.56,246.94,247.4,247.75,28.810000000000002,28.080000000000002,27.67,27.36,27.240000000000002,26.8,26.36
2016,9,11,13,30,100020,98890,97630,3.16,4,4.24,4.3,4.37,4.5200000000000005,4.68,237.15,236.94,237.65,237.88,238.41,240.62,242.82,28.41,27.810000000000002,27.44,27.080000000000002,26.94,26.5,26.01
2016,9,11,14,30,99980,98840,97580,3.39,4.26,4.49,4.5200000000000005,4.53,4.5600000000000005,4.66,239.32,239.92000000000002,242.17000000000002,242.98000000000002,243.69,245.65,246.76000000000002,28.87,28.25,27.84,27.5,27.39,26.94,26.400000000000002
2016,9,11,15,30,99970,98830,97570,3.69,4.49,4.67,4.72,4.76,4.75,4.8100000000000005,246.8,246.94,248.17000000000002,248.89000000000001,249.59,250.48000000000002,251.29,28.85,28.29,27.97,27.69,27.560000000000002,27.11,26.580000000000002
2016,9,11,16,30,100000,98860,97600,3.23,4.11,4.3,4.39,4.51,4.7700000000000005,5.0200000000000005,233.85,232.9,234.81,235.51,237.36,241.24,245.07,28.26,27.93,27.64,27.35,27.19,26.82,26.310000000000002
2016,9,11,17,30,100050,98920,97660,3.17,4.76,5.07,5.13,5.17,5.11,5.15,211.99,216.3,223.68,227.93,231.06,237.27,239.49,27.060000000000002,27.29,27.11,26.88,26.76,26.39,26.03
2016,9,11,18,30,100110,98970,97720,2.73,4.2700000000000005,4.58,4.66,4.65,4.63,4.62,210.88,219.3,230.36,235.44,239.56,246.75,251.33,26.47,26.98,26.89,26.66,26.54,26.14,25.810000000000002
2016,9,11,19,30,100180,99040,97780,1.68,2.79,3,3.0300000000000002,3.11,3.45,3.87,225.13,242.71,255.25,259.61,263.78000000000003,267.86,268.8,26.150000000000002,26.8,26.78,26.51,26.43,26.02,25.55
2016,9,11,20,30,100240,99110,97840,1.1400000000000001,1.67,2.02,2.22,2.43,2.82,3.35,222.47,251.31,266.22,267.84000000000003,269.23,268.08,269.22,25.8,26.46,26.37,26.14,26.1,25.72,25.34
2016,9,11,21,30,100280,99140,97880,0.37,0.78,1.25,1.4000000000000001,1.58,2.09,2.64,145.84,247.37,264.86,262.95,261.88,261.7,261.84000000000003,25.650000000000002,26.27,26.25,26.02,26,25.66,25.23
2016,9,11,22,30,100260,99120,97860,0.24,1.18,1.81,2.08,2.38,3,3.65,207.74,242.33,249.87,250.17000000000002,251.33,252.55,254.91,25.38,26.05,26.03,25.830000000000002,25.77,25.490000000000002,25.060000000000002
2016,9,11,23,30,100180,99050,97790,0.97,2.23,2.9,3.16,3.37,3.93,4.5600000000000005,250.24,246.6,251.84,252.94,255.1,256.53000000000003,257.28000000000003,25.13,25.77,25.73,25.53,25.41,25.16,24.86
2016,9,12,0,30,100110,98980,97720,1.5,2.5300000000000002,3.15,3.41,3.71,4.3,4.83,207.77,224.19,237.95000000000002,241.96,245.07,249.1,251.16,24.97,25.740000000000002,25.76,25.5,25.42,25.14,24.8
2016,9,12,1,30,100060,98920,97670,1.26,1.83,2.38,2.69,2.93,3.39,3.87,171.39000000000001,204.51,229.53,236.78,241.11,245.02,248.69,24.78,25.75,25.8,25.52,25.36,24.93,24.59
2016,9,12,2,30,100020,98890,97630,0.62,1.04,1.96,2.38,2.81,3.46,4.1,147.34,213.75,237.09,239.85,242,244.8,247.75,24.14,25.2,25.47,25.25,25.17,24.810000000000002,24.39
2016,9,12,3,30,100020,98880,97630,0.5,1.49,2.47,2.87,3.2,3.8200000000000003,4.45,237.85,249.24,257.75,259.49,259.79,258.56,257.67,23.67,24.72,25.080000000000002,25.07,25.1,24.94,24.66
2016,9,12,4,30,100050,98910,97660,0.49,1.42,2.35,2.71,3.0300000000000002,3.71,4.51,306.88,275.28000000000003,273.37,271.99,270.87,269.16,267.77,23.53,24.42,24.87,24.830000000000002,24.96,25,24.79
2016,9,12,5,30,100100,98970,97710,0.26,1.04,1.84,2.19,2.5,3.27,4.11,325.81,275.72,272.79,271.7,270.29,269.19,269.1,23.38,24.72,25.3,25.23,25.28,25.2,24.94
2016,9,12,6,30,100170,99030,97770,0.49,0.79,1.3800000000000001,1.6600000000000001,1.94,2.58,3.24,152.78,230.3,255.92000000000002,259.19,262.01,264.32,266.12,23.55,24.79,25.39,25.34,25.35,25.150000000000002,24.830000000000002
2016,9,12,7,30,100240,99100,97840,0.47000000000000003,0.47000000000000003,1.3900000000000001,1.74,2.06,2.52,2.88,135.66,234.29,262.25,264.55,263.74,264.33,265.53000000000003,24.55,24.66,25.16,25.07,25.12,25.05,24.650000000000002
2016,9,12,8,30,100310,99170,97900,0.8200000000000001,1.45,1.81,1.97,2.15,2.57,3.0100000000000002,271.02,267.5,262.46,258.47,255.8,252.70000000000002,253.87,25.3,25.060000000000002,25.32,25.3,25.36,25.240000000000002,24.98
2016,9,12,9,30,100340,99210,97940,1.44,1.99,2.16,2.27,2.27,2.36,2.5100000000000002,307.52,309.47,305.51,301.57,297.01,288.49,283.74,25.61,25.18,25.150000000000002,24.92,25.01,24.72,24.45
2016,9,12,10,30,100330,99190,97930,1.83,2.48,2.87,3.0500000000000003,3.22,3.62,3.99,296.3,296.13,296.94,296.35,295.19,294.48,292.68,25.38,24.76,24.38,24.16,24.11,24.16,24.25
2016,9,12,11,30,100260,99130,97870,2.9,3.7,4.09,4.2,4.21,4.39,4.55,276.64,277.17,278.06,280.11,279.79,281.27,281.56,26.89,26.13,25.94,25.55,25.55,25.14,24.77
2016,9,12,12,30,100160,99030,97770,4.23,5.3100000000000005,5.7,5.7700000000000005,5.82,5.83,5.87,274.28000000000003,274.93,276.08,276.48,276.55,276.69,276.8,28.25,27.51,27.01,26.69,26.55,26.13,25.71
2016,9,12,13,30,100080,98940,97680,4.29,5.4,5.8100000000000005,5.88,5.97,6.01,6.11,274.89,276.25,277.02,276.94,277.12,277.35,277.23,29.29,28.51,28.18,27.79,27.66,27.19,26.76
2016,9,12,14,30,100030,98900,97640,3.95,5.01,5.49,5.57,5.6000000000000005,5.7,5.84,252,254.68,257.64,258.14,258.66,259.14,260.63,29.42,28.76,28.44,28.13,27.990000000000002,27.5,27.060000000000002
2016,9,12,15,30,100020,98890,97630,3.69,4.74,5.07,5.17,5.24,5.34,5.54,257.76,260.28000000000003,261.88,262.92,263.21,264.38,265.23,28.95,28.37,28.09,27.84,27.67,27.22,26.740000000000002
2016,9,12,16,30,100040,98900,97640,2.16,3.06,3.52,3.65,3.75,3.94,4.21,254.4,257.8,261.91,262.34000000000003,263.56,263.66,263.94,27.82,27.44,27.28,27.04,26.990000000000002,26.57,26.16
2016,9,12,17,30,100100,98960,97700,1.36,2.5100000000000002,2.92,3.19,3.37,3.79,4.3100000000000005,231.33,237.20000000000002,250.4,253.66,258.04,260.84000000000003,261.32,26.78,26.73,26.45,26.26,26.17,25.82,25.47
2016,9,12,18,30,100180,99050,97790,0.13,0.91,1.74,2.23,2.5500000000000003,3.2,3.7800000000000002,247.14000000000001,252.43,275.84000000000003,280.76,281.97,282.93,280.58,26.13,26.3,26.26,26.02,25.94,25.55,25.150000000000002
2016,9,12,19,30,100280,99140,97880,0.92,0.47000000000000003,0.37,0.76,1.01,1.53,2.1,87.86,87.26,315.21,300.40000000000003,297.76,294.14,290.49,25.830000000000002,26.16,26.18,25.89,25.84,25.47,25.03
2016,9,12,20,30,100360,99220,97950,0.51,0.28,0.46,0.67,0.8,1.24,1.6600000000000001,105.93,169.26,243.41,254.14000000000001,254.47,258.17,260.38,25.61,25.96,26.05,25.84,25.79,25.45,25.12
2016,9,12,21,30,100380,99240,97980,1.21,1.47,1.52,1.53,1.56,1.79,2.12,146.05,180.04,199.53,207.34,214.42000000000002,225.11,236.23000000000002,25.3,25.67,25.71,25.59,25.6,25.32,25.04
2016,9,12,22,30,100360,99220,97950,1.94,2.83,2.85,2.93,2.92,3.12,3.33,190.04,200.72,208.54,212.35,216.62,224.24,232.05,25.18,25.75,25.76,25.59,25.490000000000002,25.25,24.91
2016,9,12,23,30,100300,99170,97900,2.05,3.15,3.35,3.49,3.5700000000000003,3.83,4.12,206.56,219.13,228.18,231.99,235.94,243.11,247.59,25.11,25.92,25.84,25.59,25.44,25.060000000000002,24.6
2016,9,13,0,30,100240,99110,97840,1.78,2.45,2.95,3.31,3.67,4.2700000000000005,4.73,208.82,226.35,243.26,248.76000000000002,252.31,257.37,259.04,24.96,25.79,25.71,25.41,25.3,24.88,24.44
2016,9,13,1,30,100190,99060,97790,1.9100000000000001,2.7800000000000002,3.37,3.73,4.08,4.79,5.47,220.24,229.5,242.37,247.22,250.54,256.1,258.48,24.98,25.96,25.900000000000002,25.62,25.47,25.060000000000002,24.69
2016,9,13,2,30,100140,99000,97740,1.51,2.2600000000000002,3.19,3.66,4.16,5.04,5.8,259.04,263.34000000000003,264.81,265.7,265.15,265.33,265.67,24.830000000000002,25.82,25.75,25.490000000000002,25.36,25.03,24.66
2016,9,13,3,30,100110,98970,97710,0.58,1.34,2.37,2.89,3.34,4.25,5.12,293.47,281.06,277.45,276.93,276.69,275.73,275.58,24.97,25.85,25.71,25.39,25.34,24.93,24.64
2016,9,13,4,30,100120,98990,97730,0.72,0.07,1.02,1.31,1.62,2.27,2.97,91.45,253.15,276.37,273.68,272.59000000000003,272.06,272,24.67,25.82,25.740000000000002,25.42,25.32,24.900000000000002,24.53
2016,9,13,5,30,100180,99040,97780,1.1400000000000001,1,0.9,1,1.12,1.43,1.79,123.88000000000001,164.08,198.45000000000002,209.14000000000001,218.14000000000001,229.26,238.36,24.42,25.86,25.830000000000002,25.53,25.35,24.900000000000002,24.51
2016,9,13,6,30,100250,99120,97850,1.36,1.37,1.21,1.25,1.3,1.55,1.84,133.5,160.46,188.21,197.41,203.12,216.99,228.05,23.88,24.76,24.88,24.71,24.71,24.57,24.39
2016,9,13,7,30,100320,99180,97920,0.22,0.13,0.48,0.59,0.72,0.99,1.35,94.84,354.88,308.24,296.52,288.33,273.98,269.33,24.47,24.240000000000002,24.16,24.21,24.3,24.330000000000002,24.22
2016,9,13,8,30,100380,99240,97970,0.16,0.4,0.71,0.8200000000000001,0.88,1.1400000000000001,1.3900000000000001,351.91,326.04,312.24,305.63,302.36,298.87,292.88,25.75,25.2,24.830000000000002,24.47,24.35,24.1,23.72
2016,9,13,9,30,100410,99270,98000,0.78,1.03,1.21,1.32,1.34,1.41,1.51,295.55,297.62,297.36,296.28000000000003,295.78000000000003,292.12,288.07,26.88,26.25,25.95,25.63,25.46,25.07,24.66
2016,9,13,10,30,100360,99220,97960,0.92,1.11,1.25,1.33,1.37,1.42,1.56,277.45,282.55,282.46,279.67,277,276.75,275.65000000000003,27.88,27.14,26.72,26.400000000000002,26.240000000000002,25.78,25.34
2016,9,13,11,30,100290,99150,97890,2.57,2.93,3.02,3.0500000000000003,3.11,3.06,3.0700000000000003,230.20000000000002,231.5,233.41,233.45000000000002,234.79,236.91,241.07,28.82,28.01,27.71,27.34,27.14,26.69,26.27
2016,9,13,12,30,100210,99080,97810,6.2700000000000005,7.42,7.79,7.76,7.72,7.61,7.3500000000000005,218.32,218.03,217.72,217.89000000000001,218.11,219.05,221.23000000000002,28.27,27.5,26.990000000000002,26.650000000000002,26.43,26.02,25.46
2016,9,13,13,30,100130,99000,97740,6.390000000000001,7.66,7.9,7.97,7.96,7.8500000000000005,7.63,228.86,229.93,231.65,232.75,233.54,235.89000000000001,236.89000000000001,27.67,26.95,26.52,26.11,26.1,25.59,25.13
2016,9,13,14,30,100090,98960,97700,5.64,6.62,6.87,6.97,6.99,7.0200000000000005,7.17,229.74,228.14000000000001,228.83,229.35,229.97,232.49,234.61,26.1,25.53,24.98,24.69,24.5,24.05,23.71
2016,9,13,15,30,100070,98930,97680,4.62,5.57,6,6.24,6.41,6.76,7.1000000000000005,230.81,228.88,230.66,231.88,233.33,236.71,239.61,25.400000000000002,24.92,24.6,24.28,24.21,23.81,23.51
2016,9,13,16,30,100070,98930,97680,4.75,5.7700000000000005,6.33,6.57,6.8100000000000005,7.13,7.47,232.82,232.52,234.12,235.07,236.52,240.23000000000002,243.63,24.66,24.32,24.1,23.830000000000002,23.82,23.55,23.2
2016,9,13,17,30,100100,98970,97710,4.0200000000000005,4.99,5.83,6.22,6.6000000000000005,7.1000000000000005,7.55,231.63,232.54,236.61,238.92000000000002,240.85,245.15,249.73000000000002,23.95,23.73,23.59,23.51,23.57,23.56,23.45
2016,9,13,18,30,100150,99020,97760,2.95,4.07,4.99,5.36,5.72,6.24,6.8,226.91,230.51,239.17000000000002,243.12,246.23000000000002,254.62,261.72,24.060000000000002,23.91,23.76,23.66,23.79,23.71,23.57
2016,9,13,19,30,100210,99080,97810,3.58,4.72,5.57,5.94,6.2700000000000005,6.73,7.09,224.38,228.06,236.42000000000002,241.04,244.8,252.54,259.2,23.900000000000002,23.91,23.93,23.830000000000002,23.91,23.68,23.52
2016,9,13,20,30,100300,99170,97900,3.58,4.97,5.59,5.8500000000000005,6,6.42,6.79,219.85,222.08,229.23000000000002,233.06,237.47,245.4,252.1,24.05,23.87,23.650000000000002,23.51,23.51,23.26,23.04
2016,9,13,21,30,100350,99220,97950,2.2600000000000002,3.5300000000000002,3.98,4.21,4.54,5.1000000000000005,5.93,200.32,214.32,233.47,242.29,249.48000000000002,260.57,266.89,24,24.02,23.900000000000002,23.86,23.87,23.67,23.45
2016,9,13,22,30,100330,99190,97920,1.11,2.4,3.3000000000000003,3.66,4.09,5.01,5.8100000000000005,218.29,253.09,272.27,278.29,280.98,284.94,284.8,24.23,24.42,24.51,24.47,24.490000000000002,24.240000000000002,23.95
2016,9,13,23,30,100290,99160,97890,0.84,1.77,2.6,2.97,3.31,4.05,4.67,221.21,256.38,267.49,267.98,268.23,269.18,271.73,24.34,24.63,24.82,24.73,24.740000000000002,24.55,24.3
2016,9,14,0,30,100250,99120,97850,1.21,2.4,2.92,3,3.08,3.22,3.59,158.44,188.11,201.21,207.48000000000002,211.46,223.13,230.01,24.55,24.990000000000002,25.25,25.19,25.19,25.02,24.650000000000002
2016,9,14,1,30,100180,99050,97780,1.78,2.8000000000000003,3.04,3.09,3.13,3.23,3.38,157.09,187.99,204.8,210.46,215.67000000000002,223.84,230.55,24.7,25.6,25.84,25.64,25.53,25.27,24.8
2016,9,14,2,30,100130,99000,97740,2.4,3.31,3.42,3.46,3.46,3.66,3.92,174.91,194.34,207.29,212.69,217.59,226.71,234.87,24.92,25.78,25.88,25.59,25.51,25.13,24.71
2016,9,14,3,30,100140,99010,97750,2.42,3.2600000000000002,3.38,3.4,3.48,3.81,4.33,182.25,199.41,210.94,217.09,222.95000000000002,234.11,243.27,25.22,25.94,25.91,25.61,25.53,25.080000000000002,24.72
2016,9,14,4,30,100180,99040,97780,2.13,2.85,3,3.0500000000000003,3.15,3.42,3.87,187.53,202.21,214.01,220.17000000000002,224.46,236.21,243.3,24.96,25.82,25.7,25.44,25.35,24.95,24.66
2016,9,14,5,30,100240,99100,97840,2.02,3.04,3.12,3.17,3.22,3.48,3.97,189.11,204.91,215.18,219.93,224.70000000000002,235.4,243.44,24.8,25.57,25.5,25.240000000000002,25.11,24.82,24.52
2016,9,14,6,30,100290,99160,97890,1.5,2.57,2.91,3.0500000000000003,3.14,3.5,3.94,209.56,224.16,232.48000000000002,232.37,234.34,239.55,244.08,24.78,25.44,25.48,25.17,25.080000000000002,24.830000000000002,24.5
2016,9,14,7,30,100330,99200,97930,1.27,1.96,2.35,2.61,2.79,3.31,3.66,227.82,231.94,238.98000000000002,239.19,239.83,239.27,240.75,25.68,25.35,25.01,25.01,24.97,24.94,24.79
2016,9,14,8,30,100380,99240,97970,2.83,3.46,3.63,3.71,3.71,3.77,3.88,224.5,223.85,222.99,222.86,222.74,222.89000000000001,224.58,27.32,26.76,26.42,26.1,25.990000000000002,25.560000000000002,25.1
2016,9,14,9,30,100400,99260,97990,4,4.87,5.01,5.0600000000000005,5.03,4.95,4.79,211.11,209.74,209.21,209.3,209.51,210.51,212.86,27.72,27,26.6,26.3,26.13,25.650000000000002,25.19
2016,9,14,10,30,100380,99240,97980,4.24,5.18,5.4,5.44,5.45,5.33,5.2,217.49,216.67000000000002,215.97,216.49,216.62,217.61,218.78,27.75,27.02,26.63,26.330000000000002,26.18,25.73,25.26
2016,9,14,11,30,100310,99170,97910,4.2,5.12,5.37,5.4,5.43,5.36,5.33,217.54,217.44,217.26,217.36,217.6,217.92000000000002,218.52,27.900000000000002,27.150000000000002,26.7,26.38,26.240000000000002,25.84,25.36
2016,9,14,12,30,100190,99050,97790,4.45,5.43,5.66,5.74,5.76,5.74,5.67,219.83,219.9,219.83,220.08,220.27,220.5,221.71,28.66,27.86,27.42,27.09,26.94,26.53,26.03
2016,9,14,13,30,100070,98940,97680,5.58,6.86,7.22,7.3100000000000005,7.33,7.33,7.2,220.94,221.33,221.78,222.33,222.48000000000002,222.85,223.78,29.2,28.400000000000002,27.96,27.61,27.47,27,26.55
2016,9,14,14,30,100000,98870,97610,6.05,7.47,7.87,7.96,7.98,7.91,7.87,219.95000000000002,221.09,221.65,221.96,222.26,222.99,224.07,29.02,28.22,27.77,27.46,27.32,26.900000000000002,26.39
2016,9,14,15,30,99970,98840,97580,5.3100000000000005,6.47,6.87,6.94,7.0200000000000005,7,6.98,225.49,225.42000000000002,226.37,226.46,226.36,226.74,228.46,29.1,28.45,28.11,27.77,27.63,27.19,26.73
2016,9,14,16,30,99990,98850,97600,3.94,4.82,5.18,5.28,5.25,5.32,5.39,262.24,262.12,262.9,262.92,262.72,261.91,261.03000000000003,29.060000000000002,28.53,28.25,27.94,27.77,27.37,26.91
2016,9,14,17,30,100040,98910,97650,1.78,3.0100000000000002,3.65,3.88,4.11,4.58,5.08,253.37,256.31,260.62,262.52,262.21,263.95,263.66,27.78,27.51,27.25,27.05,26.990000000000002,26.71,26.27
2016,9,14,18,30,100110,98980,97720,1.86,2.89,3.13,3.36,3.5700000000000003,4.16,4.83,222.18,240.91,252.88,255.82,259.46,263.7,265.83,26.5,26.85,26.73,26.51,26.43,26.05,25.6
2016,9,14,19,30,100170,99040,97780,2.1,2.62,2.9,3.23,3.5700000000000003,4.24,4.8,210.39000000000001,228.27,247.37,252.28,256.61,262,265.61,26.02,26.57,26.45,26.21,26.13,25.75,25.35
2016,9,14,20,30,100230,99100,97840,1.95,2.68,3.27,3.64,4.0200000000000005,4.74,5.37,217.56,234.76,252.57,258.52,262.34000000000003,267.89,270.77,25.77,26.39,26.23,25.93,25.86,25.490000000000002,25.09
2016,9,14,21,30,100260,99130,97860,1.87,2.71,3.2,3.52,3.89,4.63,5.3,208.28,226.21,247.29,255.49,260.93,266.96,269.7,25.650000000000002,26.310000000000002,26.2,25.86,25.76,25.28,24.830000000000002
2016,9,14,22,30,100240,99110,97840,2.61,3.68,3.91,4.12,4.36,4.9,5.43,206.20000000000002,220.71,238.06,245.66,251.36,259.1,263.91,25.38,26.36,26.240000000000002,25.89,25.77,25.28,24.86
2016,9,14,23,30,100200,99060,97800,2.5100000000000002,3.69,4.45,4.83,5.28,5.98,6.640000000000001,209.28,227.1,245.73000000000002,252.47,256.37,262.42,265.66,25.09,25.990000000000002,25.91,25.580000000000002,25.48,25.04,24.6
2016,9,15,0,30,100150,99010,97750,2.29,3.39,4.48,4.98,5.49,6.3500000000000005,7.12,206.24,227.73000000000002,244.05,249.61,253.78,260,263.31,24.82,25.8,25.92,25.59,25.41,25.1,24.66
2016,9,15,1,30,100110,98980,97720,2.46,3.64,4.5,4.96,5.39,6.29,7.09,216.70000000000002,230.51,245.06,250.75,254.45000000000002,261.03000000000003,264.96,24.97,25.68,25.8,25.62,25.560000000000002,25.22,24.77
2016,9,15,2,30,100090,98960,97700,2.61,3.85,4.51,4.9,5.3100000000000005,6.16,7.09,214.41,229.14000000000001,243.56,249.57,254.65,263.8,268.88,24.68,25.11,25.25,25.060000000000002,25.03,24.71,24.41
2016,9,15,3,30,100080,98950,97690,2.68,3.7800000000000002,4.33,4.68,5.01,5.8,6.48,217.56,234.95000000000002,250.3,256.62,260.88,268.61,273.07,24.63,24.92,24.900000000000002,24.76,24.66,24.37,24.12
2016,9,15,4,30,100090,98950,97700,2.49,3.6,4.48,5.01,5.5200000000000005,6.4,7.22,231.06,248.49,262.69,266.03000000000003,269.4,273.40000000000003,277.14,24.23,24.36,24.37,24.21,24.23,24.05,23.830000000000002
2016,9,15,5,30,100120,98990,97730,1.33,2.42,3.75,4.44,4.97,6,6.94,260.77,269.26,278.05,281.3,283.32,285.49,287.55,24.310000000000002,24.63,24.78,24.64,24.68,24.44,24.11
2016,9,15,6,30,100190,99050,97790,1.24,2.63,4.25,4.93,5.57,6.72,7.75,282.18,285.03000000000003,285.53000000000003,286.03000000000003,285.08,286.21,286.77,24.69,25.27,25.28,25.1,24.96,24.6,24.16
2016,9,15,7,30,100260,99120,97860,0.8300000000000001,2.29,3.29,3.7600000000000002,4.12,5.01,5.89,238.95000000000002,249.43,259.66,263.16,266.22,271.53000000000003,274.48,24.79,25.05,24.96,24.6,24.5,24.13,23.76
2016,9,15,8,30,100310,99180,97910,2.34,3.3000000000000003,3.63,3.91,4.22,5.09,6.07,214.76,226.52,241.65,247.52,253.24,259.17,263.76,24.98,24.77,24.560000000000002,24.37,24.39,24.03,23.82
2016,9,15,9,30,100340,99200,97940,2.41,3.49,4.2700000000000005,4.7,5.0600000000000005,5.94,6.78,232.73000000000002,242.61,252.85,255.86,256.7,257.89,259.73,24.7,24.77,24.69,24.53,24.54,24.38,24.11
2016,9,15,10,30,100320,99190,97920,2.68,4,4.91,5.41,5.76,6.390000000000001,6.8100000000000005,222.56,228.82,236.20000000000002,239.78,242.06,250.70000000000002,257.35,25.240000000000002,24.88,24.84,24.62,24.6,24.39,24.1
2016,9,15,11,30,100270,99130,97870,2.38,3.5500000000000003,4.23,4.67,5,5.7,6.28,248.81,246.96,262.13,268.45,271.69,277.29,279.53000000000003,25.79,25.28,24.95,24.77,24.79,24.72,24.64
2016,9,15,12,30,100180,99050,97780,1.76,2.81,3.79,4.39,4.82,5.46,5.69,241.23000000000002,240.42000000000002,253.16,259.08,262.93,269.9,275.67,26.82,26.17,26.01,25.740000000000002,25.71,25.32,25.1
2016,9,15,13,30,100100,98960,97700,3.04,3.92,4.5200000000000005,4.8500000000000005,5.14,5.71,6.3,248.06,256.73,266.25,268.05,270.16,272.98,275.56,26.5,25.96,25.69,25.42,25.35,25.01,24.71
2016,9,15,14,30,100030,98890,97640,2.5100000000000002,3.56,4.3,4.5600000000000005,4.8100000000000005,5.3500000000000005,5.82,234.49,239.85,252.56,256.51,259.56,264.4,266.75,25.95,25.55,25.29,25.05,25.07,24.8,24.59
2016,9,15,15,30,100000,98870,97610,3.04,3.91,4.66,5.11,5.59,6.48,7.11,223.5,234.03,247.71,251.99,255.65,259.65,262.74,25.54,25.23,24.990000000000002,24.87,24.810000000000002,24.66,24.43
2016,9,15,16,30,100010,98880,97620,2.87,3.93,4.57,4.97,5.4,6.16,6.91,200.47,212.57,231.35,240.4,246.20000000000002,256.12,261.2,25.07,24.78,24.55,24.46,24.45,24.3,24.080000000000002
2016,9,15,17,30,100060,98920,97670,3.7,4.76,5.7,6.26,6.87,7.68,8.41,197.89000000000001,212.73000000000002,233.01,242.25,248.33,260.18,268.62,24.76,24.650000000000002,24.580000000000002,24.47,24.48,24.240000000000002,23.97
2016,9,15,18,30,100130,98990,97730,3.64,5.2,6.33,7.04,7.63,8.89,10.11,219.27,232.57,247.4,253.39000000000001,258.58,268.83,278.24,24.42,24.37,24.41,24.36,24.36,24.18,24.05
2016,9,15,19,30,100160,99030,97770,2.65,4.4,5.62,6.25,6.9,8.290000000000001,9.67,208.83,224.49,242.87,250.61,256.51,269.05,278.09000000000003,24.27,24.3,24.36,24.3,24.29,24.01,23.8
2016,9,15,20,30,100180,99050,97790,2.85,4.69,5.01,5.3500000000000005,5.8500000000000005,7.42,9.09,191.82,209.09,236.06,251.27,260.83,278.89,286.93,24.36,24.45,24.43,24.35,24.330000000000002,24.12,23.91
2016,9,15,21,30,100180,99050,97790,2.36,3.66,3.92,4.6000000000000005,5.24,6.96,8.86,175.04,208.95000000000002,252.28,266.99,278.75,290.5,293.82,24.19,24.69,24.810000000000002,24.84,24.810000000000002,24.62,24.35
