SiteID,658440,Site Timezone,7,Data Timezone,7,Longitude,104.85689,Latitude,10.594511
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,11,4,18,30,100290,99160,97890,2.2800000000000002,3.95,5.43,5.94,6.2700000000000005,6.78,6.96,38.14,35.25,33.02,32.88,33.67,35.12,35.74,26.84,27.93,28.330000000000002,28.29,28.36,28.05,27.54
2016,11,4,19,30,100330,99190,97920,1.76,3.5300000000000002,5.68,6.28,6.73,6.67,6.55,23.42,22.150000000000002,19.990000000000002,20.19,21.1,23.93,27.29,26.12,27.310000000000002,27.95,27.91,28.150000000000002,28.04,27.64
2016,11,4,20,30,100360,99230,97960,2.1,3.15,4.5600000000000005,5.07,5.46,5.84,5.86,340.59000000000003,344.75,348.1,351.22,355.11,1.57,5.75,25.580000000000002,26.8,27.12,26.97,27.060000000000002,26.96,26.54
2016,11,4,21,30,100380,99250,97980,1.67,3.41,5.24,5.87,6.36,7.09,7.6000000000000005,336.24,337.71,341.77,343.43,344.97,347.54,350,24.92,26.17,26.41,26.3,26.37,26.19,25.93
2016,11,4,22,30,100370,99240,97970,2.05,4.09,5.96,6.66,7.22,8.26,8.950000000000001,329.75,334.42,339.83,341.68,343.48,347.23,349.72,24.82,25.94,26.62,26.59,26.84,26.830000000000002,26.650000000000002
2016,11,4,23,30,100340,99210,97940,1.96,3.7800000000000002,5.87,6.73,7.54,8.74,9.77,328.95,333.95,341.83,345.25,348.08,351.25,353.03000000000003,24.34,25.650000000000002,26.3,26.46,26.77,26.82,26.560000000000002
2016,11,5,0,30,100320,99180,97920,1.87,3.7800000000000002,6.17,6.97,7.890000000000001,9.3,10.16,325.90000000000003,335.18,347.18,350.48,352.81,354.88,356.35,24.22,25.17,25.95,26.11,26.330000000000002,26.46,26.37
2016,11,5,1,30,100300,99160,97900,2.44,4.13,6.66,7.62,8.41,9.56,10.31,349.6,349.02,354.88,356.72,357.91,1.04,3.0300000000000002,24.18,24.900000000000002,25.42,25.54,25.79,25.91,25.8
2016,11,5,2,30,100260,99130,97860,1.93,3.7800000000000002,6.24,7.25,8.08,9,9.5,6.72,2.12,0.15,0.4,2.17,5.83,8.71,23.580000000000002,24.17,24.62,24.75,25.05,25.2,25.04
2016,11,5,3,30,100250,99110,97850,2.31,3.98,5.95,6.72,7.3100000000000005,8.040000000000001,8.38,9.040000000000001,8.120000000000001,2.09,2.19,3.46,7.01,10.59,23.5,24.310000000000002,24.830000000000002,24.86,24.94,24.88,24.53
2016,11,5,4,30,100250,99120,97850,2.37,4.14,6,6.78,7.390000000000001,8.06,8.34,15.17,11.69,6.83,7.6000000000000005,8.52,12.36,14.35,23.72,24.38,24.69,24.62,24.69,24.6,24.3
2016,11,5,5,30,100300,99160,97890,2.41,4.3500000000000005,6.26,7.03,7.58,8.28,8.56,14.99,11.94,8.16,8.19,9.51,12.96,15.47,23.45,24.240000000000002,24.64,24.54,24.61,24.45,24.09
2016,11,5,6,30,100370,99230,97960,2.91,5.01,6.96,7.75,8.24,8.69,8.82,18.2,15.280000000000001,10.57,11.67,13.030000000000001,17.36,20.22,23.13,23.88,24.18,24.17,24.19,24.09,23.77
2016,11,5,7,30,100410,99280,98010,3.29,4.65,6.42,7.23,7.7700000000000005,8.39,8.57,22.18,19.04,12.9,14,14.46,19.46,23.23,24.09,23.990000000000002,23.990000000000002,23.96,23.96,23.93,23.66
2016,11,5,8,30,100450,99310,98040,3.52,4.55,5.33,5.73,6.0200000000000005,6.83,7.38,16.9,16.65,12.8,10.66,11.3,13.43,18.240000000000002,24.8,24.45,24.19,24.080000000000002,23.93,23.85,23.67
2016,11,5,9,30,100490,99350,98080,3.64,4.67,5.23,5.3500000000000005,5.49,5.74,6.01,17.54,16.75,15.620000000000001,15.290000000000001,14.98,16.740000000000002,18.89,25.490000000000002,24.85,24.6,24.38,24.19,23.93,23.64
2016,11,5,10,30,100480,99340,98070,4.04,5.08,5.58,5.61,5.63,5.65,5.7,16.78,17.41,17.79,17.44,17.96,18.39,19.12,26.18,25.51,25.17,24.92,24.75,24.34,23.88
2016,11,5,11,30,100430,99300,98030,3.7600000000000002,4.73,5.22,5.24,5.3,5.26,5.3,15.71,16.94,16.46,15.950000000000001,16.44,16.85,17.82,27.310000000000002,26.6,26.18,25.88,25.650000000000002,25.28,24.86
2016,11,5,12,30,100360,99220,97960,3.73,4.67,5.1000000000000005,5.15,5.22,5.22,5.22,9.19,9.72,9.11,8.8,9.4,9.68,10.06,28.03,27.37,27.02,26.69,26.490000000000002,26.03,25.62
2016,11,5,13,30,100280,99140,97870,4.01,5.18,5.72,5.83,5.9,5.91,5.94,7.4,8.290000000000001,7.91,7.33,7.8,8.06,8.11,28.44,27.810000000000002,27.490000000000002,27.16,27.01,26.55,26.07
2016,11,5,14,30,100230,99090,97820,2.6,4.41,5.43,5.66,5.7700000000000005,5.92,5.96,19.150000000000002,18.62,16.53,16.06,15.780000000000001,16.06,17.05,28.71,28.13,27.96,27.53,27.490000000000002,27.07,26.580000000000002
2016,11,5,15,30,100190,99060,97790,1.75,3.45,4.59,5.03,5.32,5.6000000000000005,5.76,37.83,33.93,28.04,26.17,25.55,24.900000000000002,25.03,27.580000000000002,27.78,27.79,27.580000000000002,27.52,27.04,26.52
2016,11,5,16,30,100190,99060,97790,1.8800000000000001,3.44,4.41,4.76,5.07,5.64,6.1000000000000005,49.95,44.79,34.97,31.07,29.77,27.990000000000002,26.62,26.63,26.92,26.990000000000002,26.73,26.72,26.35,25.96
2016,11,5,17,30,100230,99100,97830,1.85,3.7,5.21,5.65,6.01,6.32,6.5600000000000005,51.33,42.730000000000004,35.26,33.51,32.71,31.240000000000002,28.900000000000002,26.09,26.740000000000002,26.97,26.92,26.84,26.57,26.060000000000002
2016,11,5,18,30,100280,99140,97880,1.53,3.61,5.19,5.64,6,6.5,6.8,42.01,34.04,26.36,23.740000000000002,21.92,18.19,15.3,25.25,26.53,27.080000000000002,26.96,27.03,26.810000000000002,26.310000000000002
2016,11,5,19,30,100340,99200,97930,1.29,3.13,4.47,4.87,5.19,5.61,5.92,28.68,21.88,14.69,12.66,11.6,10.31,8.52,25.63,27.41,27.77,27.55,27.47,27.09,26.54
2016,11,5,20,30,100400,99260,97990,1.93,3.3200000000000003,4.65,5.12,5.36,5.5,5.5200000000000005,18.68,11.47,10.77,11.97,12.6,12.09,8.93,25.75,27.29,27.72,27.580000000000002,27.48,27.080000000000002,26.59
2016,11,5,21,30,100420,99280,98020,1.56,2.77,4.37,4.71,5.08,5.11,5.07,22.77,19.52,15.8,14.98,14.35,13.93,13.65,25.54,26.96,27.5,27.39,27.41,27.21,26.91
2016,11,5,22,30,100410,99270,98000,1.86,2.91,2.7,2.67,2.8000000000000003,3.21,3.5700000000000003,97.57000000000001,101.81,84.56,75.65,66.09,56.46,50.15,24.11,24.39,24.57,24.69,24.72,24.67,24.39
2016,11,5,23,30,100380,99250,97980,0.8300000000000001,1.37,1.1500000000000001,1.1400000000000001,1.24,1.58,1.94,130.5,124.32000000000001,107.98,89.48,80.88,66.15,61.370000000000005,23.56,23.44,23.35,23.37,23.36,23.6,23.490000000000002
2016,11,6,0,30,100360,99230,97960,0.86,1.03,0.78,0.78,0.85,1.19,1.59,178.36,165.77,139.93,119.28,97.24000000000001,69.10000000000001,58.27,23.04,22.990000000000002,23.21,23.06,23.14,23.18,23.12
2016,11,6,1,30,100330,99190,97930,1.27,1.4000000000000001,1.46,1.6500000000000001,1.79,2.04,2.2,271.35,281.61,312.09000000000003,322.93,330.13,341.42,349.04,23.26,23.3,23.44,23.32,23.32,23.21,22.93
2016,11,6,2,30,100290,99150,97890,2.25,2.88,3.6,3.83,3.96,4.21,4.49,287.45,296.45,312.61,317.52,322.97,329.37,331.69,23.25,23.45,23.67,23.56,23.5,23.34,23.07
2016,11,6,3,30,100290,99160,97890,2.58,3.75,4.65,4.96,5.23,5.66,6.05,300.15000000000003,307.1,314.13,316.97,318.83,322.61,325.62,23.03,23.32,23.53,23.5,23.400000000000002,23.21,22.8
2016,11,6,4,30,100330,99190,97930,2.5300000000000002,3.66,4.6000000000000005,4.95,5.22,5.67,5.98,309.34000000000003,312.27,320.15000000000003,322.88,325.18,328.7,331.47,23.2,23.34,23.38,23.28,23.25,23,22.73
2016,11,6,5,30,100400,99260,97990,2.58,3.63,4.83,5.26,5.62,6.04,6.3500000000000005,321.85,323.25,330.33,333.34000000000003,335.27,338.54,340.49,23.23,23.330000000000002,23.35,23.26,23.23,23.06,22.8
2016,11,6,6,30,100460,99320,98050,3.08,4.13,5.43,5.9,6.36,6.8,7.01,326.81,328.42,333.91,336.59000000000003,338.73,342.6,345.24,23.19,23.28,23.26,23.150000000000002,23.080000000000002,22.85,22.53
2016,11,6,7,30,100510,99380,98110,2.93,3.9,5.21,5.74,6.09,6.5,6.71,327.43,328.32,333.21,336.08,338.41,342.89,346.25,23.57,23.5,23.5,23.330000000000002,23.32,23.11,22.8
2016,11,6,8,30,100580,99440,98170,2.82,3.91,5.11,5.65,6,6.5200000000000005,6.79,326.96,330.28000000000003,333.84000000000003,335.40000000000003,337.47,341.24,344.69,23.81,23.69,23.63,23.51,23.490000000000002,23.330000000000002,23.03
2016,11,6,9,30,100610,99480,98200,3,4.04,4.73,5.01,5.18,5.5200000000000005,5.75,341.94,342.31,341.51,342.28000000000003,342.56,344.42,345.56,24.8,24.34,24.29,24.02,23.98,23.69,23.41
2016,11,6,10,30,100580,99440,98170,3.37,4.24,4.63,4.72,4.73,4.83,4.86,340.47,342.62,341.47,341.74,342.44,342.67,341.86,25.27,24.8,24.48,24.27,24.07,23.69,23.21
2016,11,6,11,30,100500,99360,98090,3.13,3.92,4.36,4.44,4.5200000000000005,4.5,4.57,336.36,338.85,337.99,338.64,339.46,340.15000000000003,339.94,26.57,25.830000000000002,25.6,25.32,25.1,24.63,24.19
2016,11,6,12,30,100420,99280,98010,2.97,3.73,3.99,4.08,4.14,4.12,4.07,348.92,350.73,349.86,349.97,349.97,350.97,350.34000000000003,27.76,26.98,26.62,26.330000000000002,26.16,25.67,25.2
2016,11,6,13,30,100340,99210,97940,3.5,4.65,5.07,5.23,5.2700000000000005,5.3,5.3,355.24,357.57,357.33,357.25,357.96,358.04,357.71,28,27.28,26.89,26.54,26.48,25.95,25.560000000000002
2016,11,6,14,30,100300,99160,97900,2.81,4.07,4.65,4.8500000000000005,4.92,5.04,5.15,345.47,348.98,349.57,349.65000000000003,350.02,351.16,350.97,27.59,26.97,26.560000000000002,26.29,26.14,25.71,25.23
2016,11,6,15,30,100300,99160,97900,2.86,4.38,5.03,5.2,5.25,5.33,5.43,332.63,337.16,340.08,339.97,340.28000000000003,340.96,340.67,27.04,26.75,26.400000000000002,26.150000000000002,25.990000000000002,25.63,25.17
2016,11,6,16,30,100330,99190,97930,2.97,4.64,5.69,5.91,6.07,6.13,6.0200000000000005,330.74,335.2,339.21,340.36,340.55,340.93,341.06,26.810000000000002,26.61,26.43,26.21,26.09,25.69,25.25
2016,11,6,17,30,100380,99240,97980,2.85,4.51,5.76,6.21,6.37,6.33,6.23,333.68,337.6,341.36,342.74,343.86,344.37,343.79,25.87,25.89,25.75,25.48,25.48,25.07,24.69
2016,11,6,18,30,100440,99300,98040,2.89,4.39,5.66,6.17,6.44,6.69,6.8100000000000005,355.97,0.53,1.75,0.7000000000000001,1.43,1.6300000000000001,1.81,25.25,25.23,25.11,24.830000000000002,24.69,24.25,23.84
2016,11,6,19,30,100480,99340,98080,2.88,4.34,5.6000000000000005,5.97,6.13,6.19,5.99,2.08,1.17,358.21,0.17,1.51,6.04,8.35,24.6,25.01,25.22,25.04,25.07,25.1,24.75
2016,11,6,20,30,100510,99370,98100,2.0300000000000002,3.04,4.44,4.99,5.2700000000000005,5.38,5.04,356.15000000000003,357.45,0.62,3.75,6.2700000000000005,10.76,13.52,24.35,24.66,24.73,24.71,24.85,25.04,24.93
2016,11,6,21,30,100530,99390,98120,1.85,2.59,3.86,4.28,4.58,4.64,4.38,358.36,351.62,354.18,357.93,3.63,12.06,16.43,24.46,24.87,25.18,25.23,25.39,25.400000000000002,25.23
2016,11,6,22,30,100520,99380,98110,1.82,2.46,3.5,3.79,4.04,4.14,3.9,3.5700000000000003,355.74,357.15000000000003,4.46,10.24,20.11,25.47,24.490000000000002,24.76,25.07,25.11,25.23,25.14,24.89
2016,11,6,23,30,100480,99340,98070,2.35,2.88,3.96,4.2700000000000005,4.53,4.64,4.3500000000000005,8.49,6.07,10.58,16.11,22,32.04,35.47,24.64,24.71,24.810000000000002,24.75,24.78,24.76,24.48
2016,11,7,0,30,100450,99320,98050,2.43,2.75,3.5300000000000002,3.92,4.2,4.4,4.16,29.46,30.48,32.29,36.69,41.14,49.71,58.65,24.75,24.91,24.96,24.8,24.73,24.37,23.91
2016,11,7,1,30,100420,99290,98020,2.2800000000000002,2.56,3.2,3.47,3.74,3.92,3.69,42.12,38.65,39.07,43.72,47.57,56.39,62.57,24.68,24.92,24.94,24.61,24.490000000000002,24.13,23.69
2016,11,7,2,30,100420,99280,98010,2.7800000000000002,3.31,3.79,3.96,4.13,4.2,4.1,46.56,46.63,46.01,46.95,49.56,54.81,60.63,24.41,24.67,24.580000000000002,24.3,24.16,23.8,23.38
2016,11,7,3,30,100420,99280,98020,3.2800000000000002,4.04,4.32,4.47,4.59,4.7700000000000005,4.93,60.54,61.06,62.54,63.39,64.79,68.1,71.44,24.18,24.44,24.43,24.19,24.080000000000002,23.76,23.37
2016,11,7,4,30,100430,99290,98020,3.42,4.19,4.55,4.57,4.69,4.79,4.93,65.49,66.79,68.42,69.35000000000001,71.05,73.68,76.63,24.060000000000002,24.22,24.26,24.13,24.080000000000002,23.88,23.54
2016,11,7,5,30,100480,99340,98070,3.43,4.15,4.55,4.58,4.72,4.8500000000000005,5.0200000000000005,67.66,68.77,70.54,71.32000000000001,73.11,75.21000000000001,77.63,24.11,24.16,24.22,24.080000000000002,24.09,23.96,23.73
2016,11,7,6,30,100560,99420,98150,3.81,4.5,5.0600000000000005,5.32,5.5600000000000005,5.82,5.89,72.7,76.07000000000001,77.92,79.4,81.01,84.72,89.84,24.05,24.27,24.43,24.28,24.310000000000002,24.2,23.91
2016,11,7,7,30,100620,99490,98210,4.16,4.58,5.09,5.5200000000000005,5.95,6.34,6.25,81.79,84.57000000000001,86.55,88.92,91.75,97.36,103.59,24.26,24.650000000000002,24.76,24.66,24.63,24.39,24.17
2016,11,7,8,30,100690,99550,98270,4.95,5.51,5.8,5.8500000000000005,6.03,6.3100000000000005,6.53,88.83,88.91,89.10000000000001,89.81,92.76,99.33,105.4,25.95,25.62,25.51,25.32,25.21,25.02,24.68
2016,11,7,9,30,100720,99580,98310,5.42,6.16,6.5600000000000005,6.63,6.71,6.76,7.03,98.44,98.92,99.49000000000001,99.64,100.69,102.67,106.62,27.25,26.650000000000002,26.35,26.04,25.830000000000002,25.42,24.98
2016,11,7,10,30,100690,99560,98280,5.43,6.18,6.7,6.73,6.84,6.9,7.09,98.68,98.46000000000001,99.08,99.36,100.9,102.8,106.03,27.94,27.26,26.86,26.53,26.38,25.92,25.48
2016,11,7,11,30,100630,99490,98220,5.16,5.98,6.49,6.49,6.59,6.59,6.7700000000000005,101.82000000000001,102.10000000000001,101.97,102.37,103.24000000000001,104.9,107.97,28.36,27.6,27.22,26.92,26.740000000000002,26.3,25.84
2016,11,7,12,30,100560,99420,98150,5.12,5.97,6.45,6.53,6.58,6.68,6.88,114.42,114.24000000000001,113.41,113.82000000000001,114.18,115.85000000000001,118.4,28.85,28.1,27.71,27.400000000000002,27.240000000000002,26.78,26.310000000000002
2016,11,7,13,30,100480,99340,98070,4.7,5.51,6.09,6.15,6.2700000000000005,6.41,6.640000000000001,123.53,123.02,122.01,122.66,123.18,124.4,125.83,28.97,28.240000000000002,27.830000000000002,27.51,27.38,26.95,26.46
2016,11,7,14,30,100430,99300,98030,4.68,5.74,6.36,6.58,6.82,7.15,7.48,141.41,140.38,137.59,137.62,136.54,136.6,136.62,27.740000000000002,27.22,26.92,26.5,26.32,25.900000000000002,25.3
2016,11,7,15,30,100430,99290,98030,2.52,3.5500000000000003,4.25,4.6000000000000005,5.0200000000000005,5.78,6.49,152.45000000000002,147.19,140.32,138.94,137.92000000000002,138.45000000000002,137.24,26.86,26.45,26.11,25.87,25.82,25.8,25.86
2016,11,7,16,30,100460,99320,98050,1.74,2.9,3.8000000000000003,4.2700000000000005,4.64,5.33,6.0200000000000005,184.64000000000001,174.16,160.79,157.6,153.97,152.21,151.94,26.25,26.11,26.59,26.68,26.91,27.080000000000002,26.71
2016,11,7,17,30,100500,99360,98090,1.06,2.32,3.49,3.88,4.24,4.7700000000000005,5.41,147.23,147.77,140.38,141.3,140.18,140.4,142.08,26.18,26.97,27.26,27.11,27.03,26.740000000000002,26.25
2016,11,7,18,30,100520,99380,98110,1.93,3.16,4.16,4.63,4.99,5.82,6.58,127.83,130.23,128.27,126.98,127.43,129,131.95,26.32,26.96,27.150000000000002,27,26.900000000000002,26.55,26.17
2016,11,7,19,30,100560,99420,98150,2.77,4.16,5.58,6.29,6.9,7.82,8.52,128.3,131.72,127,125.56,124.99000000000001,126.19,129.12,25.61,26.26,26.44,26.29,26.2,25.92,25.5
2016,11,7,20,30,100630,99490,98220,2.52,3.91,5.51,6.390000000000001,7.01,7.99,8.68,134.4,133.07,127.55,127.56,126.81,128.43,131.4,25.17,26.05,26.37,26.3,26.3,26.16,25.88
2016,11,7,21,30,100670,99530,98250,2.39,3.75,5.45,6.41,7.15,8.2,8.84,136.81,135.39000000000001,130.1,129.34,129.59,131.58,134.4,24.79,25.73,26.1,26.03,26.060000000000002,25.810000000000002,25.47
2016,11,7,22,30,100670,99530,98260,2.12,3.62,5.37,6.24,6.93,8.120000000000001,9.11,126.56,126.04,125.36,126.86,128.36,131.21,133.26,24.490000000000002,25.41,25.8,25.76,25.810000000000002,25.59,25.26
2016,11,7,23,30,100660,99520,98250,2.16,3.89,5.5600000000000005,6.25,6.94,8.1,9.22,117.06,121.23,123.66,124.64,125.79,128.36,130.62,24.16,25.13,25.64,25.63,25.67,25.54,25.21
2016,11,8,0,30,100640,99500,98230,2.2,3.91,5.63,6.46,7.140000000000001,8.25,9.21,117.53,118.9,122.38,123.43,124.18,126.33,127.7,23.81,24.810000000000002,25.38,25.38,25.46,25.35,24.990000000000002
2016,11,8,1,30,100610,99470,98200,1.8800000000000001,3.46,5.26,5.96,6.6000000000000005,7.63,8.72,111.61,119.10000000000001,120.26,121.34,121.33,123.44,125.34,23.740000000000002,24.650000000000002,25.18,25.19,25.27,25.2,24.87
2016,11,8,2,30,100600,99470,98190,2.35,3.3000000000000003,4.76,5.61,6.28,7.2700000000000005,7.83,105.01,110.54,106.54,107.10000000000001,108.75,114.43,122.04,23.61,24.41,24.85,24.84,24.92,24.830000000000002,24.580000000000002
2016,11,8,3,30,100610,99470,98200,2.59,3.3000000000000003,4.93,5.7,6.42,6.98,7.21,90.53,98.71000000000001,94.32000000000001,96.34,99.04,106.18,116.17,23.27,24.060000000000002,24.330000000000002,24.35,24.43,24.42,24.21
2016,11,8,4,30,100630,99490,98220,2.57,3.2800000000000002,4.53,5.29,5.93,6.68,6.8100000000000005,94.8,98.7,92.62,94.69,95.85000000000001,104.32000000000001,113.75,23.47,23.89,24.34,24.28,24.39,24.32,24.12
2016,11,8,5,30,100670,99530,98260,2.61,3.44,4.49,5.15,5.8,6.6000000000000005,7.0200000000000005,95.71000000000001,99.43,95.5,95.02,96.38,101.52,107.02,23.39,23.71,24.14,24.16,24.29,24.400000000000002,24.21
2016,11,8,6,30,100740,99600,98330,3.09,3.98,5.22,5.69,6.28,6.97,7.54,98.27,99.7,97.86,98.4,99.68,103.14,107.47,23.72,23.82,23.96,23.990000000000002,24.21,24.310000000000002,24.25
2016,11,8,7,30,100830,99690,98410,3.5100000000000002,4.17,5.11,5.88,6.36,7.17,7.55,101.66,102.44,97.56,98.63,98.69,104.48,110.23,23.84,23.79,23.91,23.84,23.93,24.04,23.88
2016,11,8,8,30,100890,99750,98470,4.43,5.21,5.29,5.5200000000000005,5.75,6.73,7.87,92.84,93.15,90.02,89.44,91.81,100.8,107.47,25.45,24.87,24.740000000000002,24.36,24.310000000000002,24.19,23.92
2016,11,8,9,30,100910,99770,98490,5.53,6.59,7.13,7.18,7.25,7.390000000000001,7.58,87.67,88.25,88.18,88.31,88.8,89.49,92.92,27.13,26.330000000000002,25.94,25.63,25.490000000000002,25.02,24.57
2016,11,8,10,30,100880,99750,98470,6.26,7.45,8.09,8.120000000000001,8.23,8.25,8.48,88.63,88.36,88.12,88.58,89.33,90.11,91.83,28.78,27.990000000000002,27.61,27.310000000000002,27.14,26.61,26.2
2016,11,8,11,30,100830,99690,98410,6.11,7.21,7.74,7.75,7.8100000000000005,7.84,7.98,86.49,86.31,86.13,86.49,87.16,87.89,90.38,29.55,28.7,28.27,27.93,27.78,27.28,26.830000000000002
2016,11,8,12,30,100740,99600,98330,5.79,6.83,7.3,7.29,7.37,7.41,7.55,86.9,87.22,87.22,87.54,88.36,89.37,91.55,30.2,29.35,28.93,28.6,28.43,27.92,27.47
2016,11,8,13,30,100640,99510,98230,5.45,6.44,6.9,6.9,7.01,7.0600000000000005,7.19,90.17,90.24,90.42,91.07000000000001,91.75,92.73,94.60000000000001,30.63,29.810000000000002,29.43,29.11,28.94,28.45,27.96
2016,11,8,14,30,100570,99440,98170,5.23,6.18,6.63,6.71,6.74,6.79,6.91,92.3,91.69,91.91,92.54,93.19,94.11,95.95,30.91,30.12,29.76,29.42,29.27,28.78,28.3
2016,11,8,15,30,100540,99400,98130,4.98,5.95,6.45,6.5200000000000005,6.61,6.68,6.74,95.27,94.97,94.3,94.64,94.7,96.07000000000001,98.13,30.94,30.25,29.91,29.59,29.45,28.97,28.48
2016,11,8,16,30,100550,99410,98140,3.86,5,5.91,6.140000000000001,6.3,6.5600000000000005,6.8100000000000005,101.85000000000001,100.55,99.13,99.42,99.64,102.16,104.19,30.6,30.09,29.73,29.39,29.27,28.86,28.34
2016,11,8,17,30,100590,99450,98180,3.2800000000000002,4.54,5.65,6.11,6.4,6.890000000000001,7.23,121.55,119.51,114.29,113.2,112.39,112.65,113.93,28.63,29.28,29.310000000000002,29.07,29.03,28.69,28.150000000000002
2016,11,8,18,30,100630,99490,98220,2.94,4.48,5.3500000000000005,5.66,5.95,6.3500000000000005,6.57,125.31,124.03,119.51,117.71000000000001,116.33,115.07000000000001,115.46000000000001,27.490000000000002,28.8,29,28.79,28.76,28.35,27.88
2016,11,8,19,30,100680,99540,98270,2.58,4.33,5.12,5.3100000000000005,5.53,5.79,5.99,126.66,124.16,122.47,121.19,119.45,117.45,115.5,27.14,28.95,29.09,28.85,28.76,28.42,27.91
2016,11,8,20,30,100740,99600,98320,2.72,4.5200000000000005,5.73,6.11,6.34,6.86,7.25,129.58,130.34,127.88000000000001,125.83,124.64,121.17,118.37,26.16,28.240000000000002,28.62,28.42,28.29,27.94,27.45
2016,11,8,21,30,100770,99630,98360,2.91,4.71,6.3,6.79,7.3,7.8500000000000005,8.19,124.96000000000001,126.09,123.36,121.82000000000001,120.24000000000001,117.95,115.7,25.37,27.38,28.09,28.060000000000002,28.080000000000002,27.73,27.25
2016,11,8,22,30,100780,99640,98360,3.46,5.33,6.83,7.33,7.79,8.45,8.92,121.77,120.03,118.04,116.94,115.97,114.5,113.41,24.93,27,27.82,27.810000000000002,27.93,27.8,27.28
2016,11,8,23,30,100770,99640,98360,2.73,4.84,6.48,7.11,7.66,8.32,8.98,113.69,116.02,113.5,112.93,112.15,111.85000000000001,112.89,24.73,26.52,27.240000000000002,27.310000000000002,27.44,27.27,26.830000000000002
2016,11,9,0,30,100770,99630,98350,2.5300000000000002,4.15,5.5600000000000005,6.15,6.71,7.69,8.48,106.15,108.52,108.52,109.12,108.7,108.99000000000001,109.53,24.86,26.09,26.47,26.52,26.59,26.47,26.240000000000002
2016,11,9,1,30,100760,99620,98340,2.69,3.86,4.86,5.29,5.89,6.94,7.86,90.86,94.65,94.39,92.44,91.86,89.29,88.31,24.22,25.54,25.92,25.88,25.86,25.71,25.52
2016,11,9,2,30,100730,99590,98320,2.5,3.5,5.01,5.93,6.79,8.05,8.74,63.59,72.67,70.17,67.87,66.45,66.55,66.47,23.82,25.36,25.97,25.69,25.830000000000002,25.66,25.21
2016,11,9,3,30,100710,99570,98300,2.35,3.24,4.82,5.58,5.98,6.84,7.26,43.910000000000004,46.33,44.69,47.6,50.050000000000004,55.04,60.51,23.35,24.75,25.330000000000002,25.22,25.2,25.02,24.650000000000002
2016,11,9,4,30,100720,99580,98310,2.24,3.39,5.41,6,6.5,6.5,6.3,39.79,41.14,38.78,40.35,42.9,48.31,55.43,22.98,23.94,24.51,24.55,24.650000000000002,24.580000000000002,24.240000000000002
2016,11,9,5,30,100750,99610,98340,2.34,3.89,7.03,7.640000000000001,8.27,8.040000000000001,7.2700000000000005,52.02,45.44,47.99,50.78,53.31,58.56,65.04,22.19,23.19,24.060000000000002,24.12,24.400000000000002,24.51,24.19
2016,11,9,6,30,100800,99660,98380,3.0500000000000003,4.79,7.57,8.25,8.59,8.45,8.03,55.09,52.44,51.67,54.78,58.52,64.71000000000001,72.38,22.150000000000002,22.85,23.52,23.86,24.18,24.38,24.37
2016,11,9,7,30,100860,99720,98440,2.61,2.64,4.57,5.44,6.22,7.19,6.890000000000001,43.050000000000004,39.69,35.92,43.54,47.74,59.300000000000004,69.71000000000001,23.76,23.43,23.2,23.21,23.19,23.68,23.79
2016,11,9,8,30,100920,99790,98510,3.0100000000000002,3.5500000000000003,4.0200000000000005,4.09,4.23,4.58,4.8500000000000005,51.02,52.44,50.22,49.31,48.230000000000004,50.2,55.78,25.650000000000002,25,24.7,24.400000000000002,24.330000000000002,23.84,23.37
2016,11,9,9,30,100960,99820,98540,3.3200000000000003,3.99,4.23,4.28,4.32,4.3500000000000005,4.38,50.300000000000004,52.18,52.08,52.38,53.65,54.61,56.49,27.1,26.43,26.04,25.75,25.59,25.13,24.68
2016,11,9,10,30,100940,99800,98520,3.38,3.97,4.25,4.3,4.32,4.36,4.42,62.96,65.58,65.79,65.66,66.69,67.04,68.65,28.48,27.72,27.3,26.97,26.810000000000002,26.32,25.87
2016,11,9,11,30,100880,99740,98460,3.15,3.7600000000000002,4.03,4.0600000000000005,4.1,4.17,4.18,61.09,63.410000000000004,63.75,63.7,64.82000000000001,65.48,67.46000000000001,29.64,28.84,28.45,28.11,27.95,27.42,26.97
2016,11,9,12,30,100780,99640,98360,3.44,4.2700000000000005,4.63,4.71,4.76,4.83,4.86,57.230000000000004,59.78,59.56,59.83,60.6,61.45,63.14,30.55,29.72,29.34,29,28.84,28.310000000000002,27.85
2016,11,9,13,30,100660,99530,98250,3.49,4.38,4.86,4.93,5.01,5.12,5.19,54.84,57.96,57.99,58.32,59.22,59.85,61.24,31.02,30.23,29.830000000000002,29.51,29.35,28.84,28.37
2016,11,9,14,30,100590,99450,98180,3.47,4.47,4.94,5.03,5.1000000000000005,5.21,5.28,57.92,60.67,60.42,60.730000000000004,61.51,62.1,62.95,31.19,30.39,30.01,29.68,29.54,29.060000000000002,28.560000000000002
