SiteID,652188,Site Timezone,7,Data Timezone,7,Longitude,104.3448,Latitude,10.714062
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,9,25,3,30,100460,99320,98050,8.120000000000001,8.93,9.15,9.22,9.26,9.290000000000001,9.27,246.43,246.85,247.19,246.96,247.15,246.97,247.14000000000001,30.3,29.46,29.05,28.71,28.53,28.09,27.57
2016,9,25,4,30,100530,99380,98110,8.15,8.98,9.1,9.17,9.200000000000001,9.27,9.200000000000001,240.04,240.9,241.16,240.66,240.82,240.88,240.89000000000001,30.37,29.51,29.09,28.73,28.57,28.1,27.580000000000002
2016,9,25,5,30,100620,99480,98200,7.51,8.22,8.26,8.31,8.36,8.41,8.35,235.81,236.93,237.06,236.35,236.46,236.20000000000002,236.18,30.41,29.560000000000002,29.14,28.78,28.61,28.150000000000002,27.63
2016,9,25,6,30,100680,99530,98260,7.67,8.38,8.51,8.540000000000001,8.56,8.59,8.540000000000001,232.8,233.42000000000002,233.70000000000002,233.14000000000001,233.46,233.16,233.29,30.41,29.57,29.14,28.79,28.61,28.150000000000002,27.64
2016,9,25,7,30,100710,99560,98280,8.120000000000001,8.9,9.03,9.09,9.11,9.17,9.1,231.61,232.15,232.07,231.61,231.66,231.48000000000002,231.55,30.35,29.53,29.13,28.79,28.61,28.14,27.64
2016,9,25,8,30,100730,99580,98300,8.25,9.08,9.23,9.28,9.3,9.36,9.31,232.85,233.24,233.15,232.63,232.71,232.5,232.56,30.330000000000002,29.52,29.13,28.78,28.63,28.16,27.64
2016,9,25,9,30,100700,99550,98280,8.44,9.36,9.55,9.620000000000001,9.66,9.72,9.700000000000001,234.66,234.85,234.84,234.3,234.5,234.11,234.23000000000002,30.3,29.490000000000002,29.09,28.740000000000002,28.580000000000002,28.11,27.580000000000002
2016,9,25,10,30,100650,99500,98220,8.49,9.42,9.6,9.68,9.71,9.76,9.74,234.21,234.63,234.45000000000002,233.96,233.99,233.76,233.82,30.12,29.310000000000002,28.93,28.59,28.43,27.95,27.44
2016,9,25,11,30,100570,99420,98150,7.94,8.76,8.89,8.98,9.040000000000001,9.13,9.09,233.09,233.39000000000001,233.29,232.89000000000001,232.89000000000001,232.6,232.36,29.96,29.150000000000002,28.73,28.39,28.23,27.77,27.26
2016,9,25,12,30,100510,99360,98090,7.84,8.72,8.89,8.98,9.040000000000001,9.11,9.120000000000001,228.11,228.71,228.45000000000002,227.96,228.17000000000002,227.91,227.82,29.97,29.12,28.7,28.36,28.18,27.75,27.23
2016,9,25,13,30,100490,99340,98070,8.14,9.08,9.31,9.42,9.46,9.55,9.56,222.21,223.03,222.63,222.1,222.28,222.26,222.44,29.86,29.02,28.580000000000002,28.23,28.07,27.6,27.09
2016,9,25,14,30,100490,99350,98070,8.16,9.1,9.33,9.44,9.49,9.58,9.58,218.53,219.01,218.70000000000002,218.1,218.25,218.08,218.31,29.87,29.02,28.59,28.240000000000002,28.060000000000002,27.61,27.09
2016,9,25,15,30,100530,99380,98110,8.040000000000001,8.91,9.08,9.19,9.21,9.3,9.27,217.87,218.27,217.77,217.22,217.24,216.97,216.79,29.93,29.080000000000002,28.64,28.3,28.12,27.67,27.150000000000002
2016,9,25,16,30,100610,99460,98180,7.72,8.47,8.55,8.63,8.67,8.68,8.59,218.58,219.08,218.4,217.77,217.67000000000002,217.66,217.25,30.02,29.17,28.75,28.41,28.23,27.76,27.25
2016,9,25,17,30,100680,99530,98260,7.43,8.15,8.21,8.27,8.290000000000001,8.34,8.25,222.57,223.22,222.93,222.23000000000002,222.43,222.07,221.93,30.150000000000002,29.29,28.87,28.51,28.35,27.88,27.36
2016,9,25,18,30,100720,99570,98300,7.43,8.03,8.1,8.17,8.18,8.21,8.1,228.94,229.31,229.43,229.02,229.29,228.75,228.41,30.23,29.37,28.96,28.61,28.44,27.97,27.46
2016,9,25,19,30,100750,99600,98320,7.58,8.2,8.28,8.35,8.4,8.45,8.3,235.09,236.02,236.34,236.26,236.55,236.51,236.13,30.3,29.45,29.04,28.69,28.51,28.04,27.53
2016,9,25,20,30,100730,99580,98300,6.53,7.07,7.17,7.24,7.25,7.28,7.3100000000000005,246.63,247.54,247.71,247.83,247.87,247.74,247.87,30.240000000000002,29.42,29,28.67,28.490000000000002,28.02,27.5
2016,9,25,21,30,100690,99540,98260,4.04,4.5600000000000005,4.74,4.8,4.8500000000000005,4.91,4.95,244.48000000000002,244.46,244.31,243.63,243.56,243.58,243.89000000000001,30.21,29.39,28.97,28.64,28.47,28.01,27.490000000000002
2016,9,25,22,30,100680,99530,98250,6.46,7,7.24,7.33,7.3500000000000005,7.51,7.5600000000000005,221.1,222.18,221.89000000000001,221.49,221.70000000000002,221.47,220.8,30.22,29.39,28.990000000000002,28.62,28.46,28,27.48
2016,9,25,23,30,100660,99510,98230,7.9,8.55,8.65,8.74,8.76,8.81,8.78,222.76,223.27,223.24,222.88,222.79,222.39000000000001,222.21,30.12,29.34,28.92,28.580000000000002,28.42,27.94,27.44
2016,9,26,0,30,100620,99470,98190,7.45,8.15,8.22,8.3,8.290000000000001,8.32,8.25,232.01,232.47,232.6,232.11,232.29,232.14000000000001,232.15,30.13,29.310000000000002,28.91,28.57,28.38,27.95,27.44
2016,9,26,1,30,100590,99440,98170,7.11,7.83,7.96,8.02,8.040000000000001,8.07,8.02,237.34,238.11,238.24,237.61,237.70000000000002,237.43,237.91,30.11,29.3,28.89,28.560000000000002,28.400000000000002,27.94,27.43
2016,9,26,2,30,100600,99450,98180,7.01,7.72,7.91,7.96,7.98,8.040000000000001,8.03,238.99,239.39000000000001,239.5,239.06,239,238.81,238.99,30.2,29.41,28.97,28.67,28.48,28.03,27.54
2016,9,26,3,30,100640,99500,98220,7.13,7.84,8,8.07,8.1,8.13,8.11,236.6,237.32,237.38,236.79,237.03,236.86,237.13,30.13,29.310000000000002,28.87,28.54,28.38,27.91,27.43
2016,9,26,4,30,100710,99560,98280,6.8100000000000005,7.46,7.59,7.640000000000001,7.67,7.74,7.71,234.66,235.23000000000002,235.38,235.04,235,234.68,234.98000000000002,30.060000000000002,29.25,28.8,28.490000000000002,28.3,27.84,27.35
2016,9,26,5,30,100780,99630,98350,6.69,7.36,7.44,7.51,7.55,7.59,7.5600000000000005,231.99,232.86,233.26,233.02,232.69,232.79,232.56,30.150000000000002,29.32,28.900000000000002,28.560000000000002,28.39,27.92,27.42
2016,9,26,6,30,100850,99700,98420,6.95,7.63,7.67,7.75,7.8,7.8500000000000005,7.83,227.51,228.86,228.55,228.04,228.18,228.06,227.26,30.27,29.45,29.03,28.68,28.52,28.060000000000002,27.55
2016,9,26,7,30,100900,99750,98470,6.890000000000001,7.48,7.55,7.640000000000001,7.69,7.78,7.74,220.77,221.82,221.08,220.35,220.68,220.44,219.62,30.240000000000002,29.42,29.01,28.66,28.51,28.01,27.53
2016,9,26,8,30,100900,99750,98470,6.74,7.3500000000000005,7.47,7.59,7.61,7.84,7.82,211.01,211.66,211.08,210.20000000000002,210.26,209.34,208.03,30.19,29.35,28.95,28.6,28.45,27.96,27.46
2016,9,26,9,30,100870,99720,98440,6.98,7.71,7.9,8.07,8.13,8.41,8.540000000000001,199.41,200.11,199.18,198.16,198.28,198.43,197.74,30.13,29.32,28.900000000000002,28.55,28.39,27.92,27.41
2016,9,26,10,30,100820,99670,98390,8.040000000000001,8.89,9.15,9.35,9.39,9.64,9.78,191.52,192.38,191.65,191.22,191.15,191.18,190.61,30.21,29.41,28.990000000000002,28.66,28.490000000000002,28.04,27.52
2016,9,26,11,30,100760,99610,98330,9.040000000000001,10.14,10.53,10.75,10.88,11.16,11.43,188.89000000000001,189.79,188.98,188.72,188.78,189.17000000000002,188.64000000000001,30.36,29.54,29.12,28.78,28.61,28.16,27.64
2016,9,26,12,30,100710,99560,98280,9.950000000000001,11.31,11.78,12.05,12.200000000000001,12.620000000000001,12.950000000000001,188.23,188.97,188.15,188,188.16,188.42000000000002,188.02,30.39,29.57,29.16,28.8,28.64,28.17,27.67
2016,9,26,13,30,100680,99530,98250,10.48,12,12.56,12.81,12.94,13.27,13.540000000000001,186.11,186.82,186.3,186,186.16,186.44,186.3,30.240000000000002,29.42,29.01,28.68,28.5,28.02,27.52
2016,9,26,14,30,100690,99540,98260,10.77,12.25,12.82,13.07,13.16,13.44,13.59,184.66,185.47,184.83,184.58,184.69,185.02,185.04,30.3,29.45,29.02,28.67,28.5,28.07,27.54
2016,9,26,15,30,100740,99590,98310,10.8,12.19,12.77,13.040000000000001,13.11,13.370000000000001,13.530000000000001,183.69,184.16,183.49,183.09,183.22,183.42000000000002,183.6,30.32,29.490000000000002,29.07,28.73,28.55,28.1,27.59
2016,9,26,16,30,100790,99640,98360,9.91,11.11,11.64,11.9,12.02,12.34,12.55,182.45000000000002,182.94,181.94,181.52,181.79,181.92000000000002,181.78,30.35,29.52,29.11,28.76,28.61,28.14,27.62
2016,9,26,17,30,100890,99740,98460,9.77,10.870000000000001,11.33,11.540000000000001,11.67,12.02,12.25,184.42000000000002,185.47,184.43,184.1,184.24,184.45000000000002,184.19,30.47,29.650000000000002,29.26,28.92,28.75,28.28,27.78
2016,9,26,18,30,101000,99840,98560,10.85,12.26,12.790000000000001,13.05,13.18,13.51,13.82,182.41,182.92000000000002,182.23,182.1,182.17000000000002,182.73,182.33,30.41,29.59,29.19,28.86,28.69,28.19,27.72
2016,9,26,19,30,101040,99890,98600,10.43,11.68,12.22,12.47,12.58,12.88,13.09,181.75,182.22,181.62,181.46,181.53,181.70000000000002,181.53,30.25,29.44,28.990000000000002,28.68,28.51,28.05,27.54
2016,9,26,20,30,101050,99900,98610,10.22,11.41,11.9,12.16,12.27,12.6,12.84,180.96,181.59,180.65,180.6,180.68,180.95000000000002,180.57,30.330000000000002,29.55,29.11,28.76,28.59,28.150000000000002,27.64
2016,9,26,21,30,101010,99860,98570,9.73,10.88,11.27,11.49,11.59,11.89,12.09,185.15,185.87,185.14000000000001,184.94,184.99,185.13,184.92000000000002,30.35,29.5,29.07,28.7,28.55,28.07,27.560000000000002
2016,9,26,22,30,100920,99760,98480,8.89,9.86,10.19,10.41,10.5,10.8,10.96,196.81,197.4,196.63,196.24,196.4,196.39000000000001,196.11,30.23,29.42,28.990000000000002,28.67,28.490000000000002,28.03,27.52
2016,9,26,23,30,100840,99690,98410,8.98,9.9,10.17,10.38,10.46,10.66,10.75,203.92000000000002,204.53,203.94,203.55,203.55,203.75,203.55,30.29,29.46,29.04,28.7,28.54,28.09,27.57
2016,9,27,0,30,100830,99680,98400,9.46,10.43,10.69,10.85,10.91,11.1,11.120000000000001,201.94,202.16,201.22,200.86,200.89000000000001,200.62,199.79,30.27,29.48,29.07,28.73,28.57,28.1,27.6
2016,9,27,1,30,100830,99680,98400,10.1,11.27,11.68,11.89,11.98,12.3,12.46,197.68,198.24,197.42000000000002,196.93,197.13,196.93,196.51,30.25,29.44,29.03,28.69,28.53,28.05,27.55
2016,9,27,2,30,100830,99680,98400,8.950000000000001,9.81,9.97,10.07,10.13,10.35,10.39,201.51,202.05,201.11,200.59,200.41,200.09,199.46,30.13,29.32,28.88,28.55,28.37,27.94,27.42
2016,9,27,3,30,100830,99680,98400,6.46,6.94,6.97,7.07,7.09,7.19,7.29,204.3,203.94,203.01,202.09,201.79,201.15,200.59,30.3,29.48,29.05,28.7,28.51,28.07,27.560000000000002
2016,9,27,4,30,100850,99690,98410,4.8,5.01,5.03,5.09,5.08,5.19,5.19,201.18,201.92000000000002,200.75,200.17000000000002,200.11,199.94,198.94,30.25,29.43,29.02,28.69,28.52,28.04,27.55
2016,9,27,5,30,100910,99760,98480,3.8200000000000003,4.0200000000000005,4.04,4.08,4.16,4.2700000000000005,4.42,191.56,192.12,189.75,189.20000000000002,188.70000000000002,188.53,187.03,30.32,29.48,29.05,28.71,28.55,28.09,27.57
2016,9,27,6,30,101040,99890,98600,6.83,7.3500000000000005,7.61,7.73,7.74,7.91,8.2,173.03,175.05,174.04,173.70000000000002,174.34,174.01,173.41,30.400000000000002,29.57,29.150000000000002,28.810000000000002,28.63,28.16,27.67
2016,9,27,7,30,101130,99970,98680,8.38,9.33,9.61,9.74,9.84,10.040000000000001,10.31,173.81,174.35,173.31,173.51,173.35,173.51,173.21,30.21,29.41,28.98,28.66,28.5,28,27.51
2016,9,27,8,30,101100,99940,98660,6.51,7.0600000000000005,7.38,7.48,7.59,7.8100000000000005,7.99,158.95000000000002,159.62,158.98,158.78,159.12,160.22,160.94,30.17,29.35,28.92,28.59,28.41,27.990000000000002,27.46
2016,9,27,9,30,101010,99860,98570,7.21,7.97,8.56,8.76,8.91,9.22,9.61,137.64000000000001,138.8,138.31,138.46,138.67000000000002,140.06,141.41,30.19,29.39,28.96,28.63,28.46,28,27.5
2016,9,27,10,30,100970,99820,98540,8.620000000000001,9.4,9.92,10.14,10.33,10.92,11.69,151.21,152.66,151.18,151.82,152.08,154.14000000000001,154.95000000000002,30.25,29.43,29.03,28.68,28.52,28.05,27.55
2016,9,27,11,30,100970,99810,98530,9.32,10.3,10.85,11.15,11.290000000000001,11.75,12.16,168.03,169.31,167.82,167.85,167.73,168.34,168.46,30.28,29.48,29.060000000000002,28.72,28.560000000000002,28.09,27.57
2016,9,27,12,30,100910,99760,98480,8.86,9.870000000000001,10.33,10.540000000000001,10.67,11.07,11.56,168.35,169.54,168.37,167.96,168.06,168.66,168.46,30.29,29.46,29.03,28.7,28.5,28.060000000000002,27.54
2016,9,27,13,30,100880,99720,98440,8.950000000000001,9.86,10.370000000000001,10.61,10.75,11.03,11.42,163.89000000000001,164.76,163.92000000000002,164.1,164.28,164.76,164.70000000000002,30.3,29.47,29.05,28.71,28.54,28.09,27.57
2016,9,27,14,30,100860,99710,98430,8.51,9.43,9.9,10.040000000000001,10.18,10.64,11.22,162.77,164.17000000000002,162.99,163.65,163.74,164.82,164.63,30.44,29.59,29.17,28.810000000000002,28.64,28.18,27.68
2016,9,27,15,30,100870,99720,98430,8.61,9.53,10,10.120000000000001,10.24,10.59,10.98,158.74,159.54,158.86,158.86,159.11,159.89000000000001,160.12,30.35,29.560000000000002,29.11,28.78,28.6,28.12,27.62
2016,9,27,16,30,100940,99790,98500,7.43,8.120000000000001,8.55,8.68,8.8,9.06,9.41,160.71,161.4,160.56,160.92000000000002,160.82,161.8,162.04,30.45,29.62,29.21,28.87,28.7,28.23,27.73
2016,9,27,17,30,101060,99910,98620,7.7,8.36,8.74,8.88,8.97,9.16,9.36,166.73,167.27,166.42000000000002,166.61,166.46,166.88,166.57,30.46,29.66,29.22,28.87,28.7,28.240000000000002,27.740000000000002
2016,9,27,18,30,101150,99990,98700,7.8100000000000005,8.56,8.950000000000001,9.1,9.200000000000001,9.42,9.61,164.9,164.91,163.9,163.89000000000001,163.78,164.23,164.19,30.23,29.44,29.05,28.71,28.55,28.04,27.560000000000002
2016,9,27,19,30,101200,100040,98750,7.63,8.39,8.85,8.99,9.08,9.25,9.43,159.85,159.88,158.83,158.82,158.76,159.33,159.63,30.22,29.39,28.990000000000002,28.650000000000002,28.48,28.02,27.51
2016,9,27,20,30,101200,100050,98760,7.82,8.620000000000001,9.03,9.19,9.27,9.46,9.620000000000001,160.29,160.56,159.26,159.11,159.02,159.24,159.3,30.17,29.330000000000002,28.900000000000002,28.55,28.38,27.94,27.41
2016,9,27,21,30,101180,100030,98740,7.48,8.3,8.73,8.86,8.92,9.11,9.28,162,162.04,160.72,160.66,160.48,160.65,160.69,30.09,29.26,28.84,28.490000000000002,28.32,27.85,27.330000000000002
2016,9,27,22,30,101130,99980,98690,7.2,7.96,8.31,8.46,8.53,8.700000000000001,8.81,164.32,164.25,163.07,162.8,162.66,162.86,162.49,30.02,29.19,28.78,28.42,28.26,27.79,27.27
2016,9,27,23,30,101080,99920,98640,6.92,7.61,7.930000000000001,8.06,8.14,8.27,8.370000000000001,164.79,165.03,163.8,163.77,163.62,163.88,163.63,29.97,29.13,28.71,28.36,28.19,27.73,27.22
2016,9,28,0,30,101040,99890,98600,6.7,7.36,7.66,7.76,7.8500000000000005,7.97,8.07,166.98,167.35,166.41,166.23,166.23,166.36,166.11,29.94,29.080000000000002,28.66,28.3,28.14,27.67,27.16
2016,9,28,1,30,101010,99850,98570,6.3,6.96,7.3,7.44,7.51,7.69,7.88,169.4,169.73,168.57,168.24,168.36,168.44,168.20000000000002,29.89,29.03,28.61,28.25,28.07,27.61,27.1
2016,9,28,2,30,100990,99840,98550,5.7700000000000005,6.3100000000000005,6.58,6.69,6.75,6.8500000000000005,6.93,175.73,176.22,174.92000000000002,174.46,174.74,175.20000000000002,174.65,29.93,29.07,28.63,28.28,28.11,27.66,27.14
2016,9,28,3,30,100990,99840,98550,5.08,5.36,5.43,5.5,5.53,5.55,5.55,187.85,188.11,187.38,187.45000000000002,187.33,187.51,187.06,30,29.16,28.75,28.41,28.23,27.76,27.25
2016,9,28,4,30,101040,99890,98600,4.01,4.18,4.11,4.12,4.14,4.18,4.16,191.5,191.73000000000002,190.89000000000001,190.81,190.66,190.72,189.26,30.150000000000002,29.3,28.900000000000002,28.54,28.38,27.91,27.39
2016,9,28,5,30,101150,99990,98700,4.2,4.53,4.69,4.75,4.7700000000000005,4.86,4.95,168.9,168.87,167.56,167.36,167.36,167.15,166.56,30.23,29.41,29.01,28.64,28.490000000000002,28.01,27.5
2016,9,28,6,30,101240,100080,98790,4.38,4.73,4.94,5.0200000000000005,5.07,5.21,5.3500000000000005,167.53,166.95000000000002,165.93,166.04,166.16,166.34,165.92000000000002,30.26,29.44,29.03,28.68,28.51,28.03,27.51
2016,9,28,7,30,101260,100110,98820,3.74,4,4.0600000000000005,4.08,4.11,4.2,4.25,175.37,175.5,174.52,174.28,173.98,174.33,173.66,30.17,29.35,28.94,28.61,28.43,27.97,27.45
2016,9,28,8,30,101230,100070,98780,2.92,3.13,3.24,3.25,3.27,3.33,3.43,167.03,165.99,164.76,164.87,164.66,164.67000000000002,164.75,30.12,29.29,28.88,28.55,28.37,27.92,27.400000000000002
2016,9,28,9,30,101170,100010,98720,2.33,2.5100000000000002,2.63,2.65,2.71,2.86,3,142.59,142.4,142.26,142.49,143.09,145.19,146.08,30.05,29.240000000000002,28.84,28.490000000000002,28.32,27.86,27.34
2016,9,28,10,30,101080,99920,98630,2.19,2.34,2.48,2.45,2.5100000000000002,2.54,2.63,127.94,128.49,128.39000000000001,128.84,128.95,130.22,132.09,29.97,29.17,28.76,28.42,28.26,27.78,27.26
2016,9,28,11,30,100980,99830,98550,1.8800000000000001,2.0100000000000002,2.12,2.1,2.15,2.15,2.2600000000000002,125.49000000000001,124.95,125.43,125.07000000000001,125.62,126.64,128.24,29.92,29.1,28.69,28.35,28.19,27.72,27.21
2016,9,28,12,30,100920,99760,98480,1.79,1.94,2.04,2,2.07,2.1,2.22,116.16,116.57000000000001,118.91,119.26,120.52,123.06,125.43,29.89,29.060000000000002,28.650000000000002,28.310000000000002,28.14,27.67,27.17
2016,9,28,13,30,100870,99710,98430,2.37,2.46,2.61,2.61,2.65,2.71,2.86,121.51,121.2,121.5,121.60000000000001,122.2,123.2,124.59,29.87,29.05,28.63,28.28,28.12,27.64,27.14
2016,9,28,14,30,100850,99700,98420,2.32,2.48,2.64,2.66,2.7,2.79,2.89,133.26,133.52,133.05,132.47,132.69,132.92000000000002,134.25,29.87,29.04,28.64,28.28,28.11,27.650000000000002,27.14
2016,9,28,15,30,100880,99730,98450,2.24,2.4,2.48,2.49,2.56,2.63,2.72,146.03,144.84,143.67000000000002,143.91,143.13,144.02,143.54,29.92,29.080000000000002,28.68,28.34,28.16,27.7,27.19
2016,9,28,16,30,100930,99780,98490,2.33,2.48,2.57,2.56,2.62,2.66,2.74,148.58,149.16,147.61,147.91,147.41,148.13,148.13,29.95,29.13,28.73,28.38,28.21,27.740000000000002,27.23
2016,9,28,17,30,100980,99830,98540,2.44,2.59,2.66,2.64,2.67,2.71,2.7800000000000002,134.38,133.94,133.18,133.38,133.47,134.49,135.71,30,29.18,28.77,28.42,28.26,27.79,27.27
2016,9,28,18,30,101040,99890,98600,2.69,2.9,2.99,2.97,3.0100000000000002,3,3.08,120.15,119.5,119.24000000000001,119.21000000000001,119.15,120.23,121.89,30.02,29.2,28.8,28.44,28.28,27.8,27.29
2016,9,28,19,30,101070,99920,98630,2.44,2.62,2.7600000000000002,2.75,2.7800000000000002,2.7800000000000002,2.85,129.63,128.6,128.24,128.6,128.87,129.98,130.58,29.98,29.150000000000002,28.75,28.400000000000002,28.23,27.76,27.25
2016,9,28,20,30,101080,99920,98640,2.2,2.4,2.47,2.44,2.47,2.49,2.54,133.76,133.26,133.44,133.55,133.86,135.57,136.8,29.91,29.09,28.68,28.34,28.17,27.71,27.2
2016,9,28,21,30,101060,99910,98620,1.92,2.06,2.15,2.13,2.15,2.15,2.16,129.11,128.54,129.53,129.18,129.52,131.11,133,29.830000000000002,29.02,28.62,28.27,28.11,27.64,27.13
2016,9,28,22,30,101020,99870,98580,1.68,1.83,1.92,1.9000000000000001,1.95,1.96,2.0300000000000002,126,124.44,125.96000000000001,125.72,126.04,127.46000000000001,128.26,29.740000000000002,28.94,28.53,28.19,28.02,27.55,27.04
2016,9,28,23,30,100960,99810,98520,1.3800000000000001,1.57,1.6400000000000001,1.6400000000000001,1.67,1.68,1.74,111.02,110.84,111.65,112.46000000000001,113.02,114.33,117.12,29.67,28.85,28.45,28.1,27.94,27.47,26.96
2016,9,29,0,30,100900,99750,98460,0.76,0.9400000000000001,0.99,0.97,0.99,0.97,0.99,100.01,100,98.42,98.01,99.98,101.96000000000001,103.52,29.59,28.77,28.36,28.02,27.85,27.38,26.87
2016,9,29,1,30,100850,99700,98420,0.4,0.46,0.5,0.51,0.48,0.45,0.38,2.7,3.19,0.54,358.96,358.53000000000003,356.06,356.29,29.57,28.76,28.34,28,27.830000000000002,27.37,26.86
2016,9,29,2,30,100860,99710,98420,0.5700000000000001,0.63,0.62,0.63,0.6,0.58,0.49,11.35,11.09,4.13,3.35,4.22,2,356.99,29.57,28.75,28.34,28,27.830000000000002,27.37,26.86
2016,9,29,3,30,100900,99750,98470,0.76,0.8300000000000001,0.81,0.8,0.76,0.71,0.62,31.89,36.43,31.39,31.86,34.230000000000004,34.07,36.46,29.6,28.79,28.37,28.03,27.86,27.400000000000002,26.89
2016,9,29,4,30,100950,99800,98510,0.77,0.85,0.86,0.85,0.8300000000000001,0.79,0.72,32.97,38.93,33.94,34.32,36.56,34.93,35.87,29.64,28.82,28.41,28.05,27.89,27.43,26.91
2016,9,29,5,30,101010,99850,98570,0.18,0.24,0.22,0.21,0.22,0.18,0.16,61.5,63.47,46.88,53.620000000000005,50.06,54.85,50.14,29.67,28.84,28.43,28.080000000000002,27.91,27.44,26.93
2016,9,29,6,30,101080,99920,98640,0.32,0.31,0.27,0.27,0.25,0.26,0.28,217.33,216.53,230.52,231.4,227.32,234.25,226.78,29.71,28.88,28.47,28.13,27.96,27.5,26.990000000000002
2016,9,29,7,30,101130,99980,98690,0.81,0.84,0.79,0.78,0.77,0.73,0.72,221.56,222.09,223.37,222.37,223.01,223.61,220.58,29.79,28.97,28.560000000000002,28.23,28.05,27.59,27.080000000000002
2016,9,29,8,30,101130,99970,98690,1.21,1.31,1.28,1.26,1.24,1.21,1.16,226.33,226.62,227.54,227.42000000000002,227.36,227.93,224.48000000000002,29.89,29.05,28.650000000000002,28.3,28.13,27.66,27.14
2016,9,29,9,30,101070,99920,98630,2.04,2.19,2.17,2.18,2.17,2.16,2.11,246.6,246.58,246.95000000000002,246.92000000000002,246.67000000000002,246.95000000000002,246.53,29.88,29.07,28.66,28.310000000000002,28.14,27.67,27.150000000000002
2016,9,29,10,30,101000,99850,98560,2.74,2.89,2.92,2.94,2.91,2.91,2.95,261.09000000000003,261.64,261.79,261.2,260.58,259.62,259.01,29.900000000000002,29.07,28.67,28.3,28.14,27.68,27.16
2016,9,29,11,30,100920,99770,98490,3.37,3.6,3.65,3.66,3.63,3.61,3.5700000000000003,269.58,270.4,270.96,270.94,271.25,271.18,270.87,29.93,29.09,28.68,28.32,28.150000000000002,27.69,27.18
2016,9,29,12,30,100860,99710,98430,3.94,4.25,4.39,4.38,4.38,4.37,4.34,280.92,281.52,282.32,282.37,282.26,282.06,282.3,29.97,29.12,28.69,28.35,28.17,27.72,27.2
2016,9,29,13,30,100830,99670,98390,4.74,5.24,5.42,5.45,5.44,5.41,5.38,291.68,291.82,291.96,291.97,292.08,292.40000000000003,292.48,30,29.150000000000002,28.73,28.37,28.21,27.740000000000002,27.23
2016,9,29,14,30,100810,99650,98370,4.8500000000000005,5.37,5.59,5.62,5.62,5.61,5.59,299.71,299.7,299.2,299.08,299.05,299.63,299.56,29.97,29.14,28.72,28.39,28.21,27.75,27.23
2016,9,29,15,30,100800,99650,98370,4.76,5.2700000000000005,5.51,5.53,5.5,5.5,5.48,304.53000000000003,305.17,304.66,304.43,304.54,304.86,304.89,30.01,29.16,28.740000000000002,28.39,28.22,27.76,27.240000000000002
2016,9,29,16,30,100830,99680,98400,5.24,5.73,5.98,6.03,6.01,6.03,5.99,308.53000000000003,308.71,308.69,308.83,308.95,309.39,309.37,29.98,29.16,28.75,28.400000000000002,28.23,27.76,27.25
2016,9,29,17,30,100910,99760,98470,5,5.47,5.67,5.71,5.69,5.68,5.67,308.33,308.88,308.22,308.37,308.76,309.58,309.56,30.07,29.22,28.8,28.44,28.27,27.810000000000002,27.3
2016,9,29,18,30,100990,99830,98550,4.47,4.8500000000000005,5.05,5.08,5.1000000000000005,5.05,5.03,311.17,311.46,311.13,311.24,311.51,311.93,311.77,30.05,29.2,28.79,28.44,28.26,27.810000000000002,27.29
2016,9,29,19,30,101020,99870,98580,4.1,4.49,4.67,4.68,4.67,4.65,4.66,317.09000000000003,317.43,316.74,316.8,316.99,317.66,317.21,30.02,29.2,28.78,28.46,28.27,27.82,27.310000000000002
2016,9,29,20,30,101040,99880,98600,4.38,4.84,5.03,5.0600000000000005,5.0600000000000005,5.05,5.05,312.33,312.68,312.58,312.5,312.88,313.34000000000003,313.19,30.07,29.240000000000002,28.82,28.48,28.3,27.85,27.32
2016,9,29,21,30,101020,99870,98580,4.73,5.25,5.46,5.47,5.49,5.45,5.42,307.48,307.71,307.77,307.89,308.41,309.13,308.96,30.060000000000002,29.25,28.85,28.5,28.34,27.86,27.34
2016,9,29,22,30,100980,99830,98540,4.72,5.26,5.51,5.54,5.55,5.51,5.51,307.7,308.2,308.04,308.16,308.48,309,308.84000000000003,30.09,29.25,28.830000000000002,28.48,28.32,27.85,27.330000000000002
2016,9,29,23,30,100920,99770,98490,5.14,5.73,5.99,6.04,6.04,5.99,5.97,305.06,305.33,305.28000000000003,305.51,305.92,306.41,306.36,30.060000000000002,29.22,28.810000000000002,28.45,28.28,27.810000000000002,27.29
2016,9,30,0,30,100860,99710,98430,5.53,6.17,6.42,6.46,6.47,6.41,6.390000000000001,301.66,302.15000000000003,301.97,302.3,302.55,303.17,303.34000000000003,29.98,29.150000000000002,28.75,28.39,28.22,27.75,27.240000000000002
