SiteID,659252,Site Timezone,7,Data Timezone,7,Longitude,104.86603,Latitude,10.585972
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,11,16,15,30,100900,99750,98480,3.86,4.28,4.41,4.42,4.43,4.42,4.54,77.21000000000001,77.26,79.02,79.18,80.67,81.34,84.03,29.85,29.080000000000002,28.68,28.35,28.18,27.71,27.21
2016,11,16,16,30,100920,99780,98500,3.5700000000000003,4.08,4.24,4.2700000000000005,4.26,4.3100000000000005,4.41,71.54,73.38,75.05,74.41,75.28,75.62,79.48,29.84,29.060000000000002,28.67,28.32,28.17,27.7,27.2
2016,11,16,17,30,100970,99820,98550,4.6000000000000005,5.15,5.34,5.37,5.39,5.39,5.45,65.36,66.66,67.74,67.47,68.13,69.5,72.15,29.88,29.09,28.7,28.36,28.2,27.740000000000002,27.23
2016,11,16,18,30,100990,99840,98570,4.41,4.91,5.14,5.12,5.11,5.13,5.26,64.64,66.05,66.13,65.72,66.67,68.59,71.75,29.900000000000002,29.12,28.73,28.39,28.22,27.76,27.26
2016,11,16,19,30,100990,99850,98570,4.03,4.39,4.43,4.43,4.39,4.4,4.5200000000000005,67.8,68.85000000000001,70.13,70.06,71.86,73.46000000000001,76.41,29.96,29.17,28.77,28.44,28.27,27.82,27.310000000000002
2016,11,16,20,30,100980,99830,98560,4.42,4.79,4.95,4.94,4.96,4.89,5,64.5,66.26,68.06,67.88,69.36,70.55,74.86,29.98,29.21,28.8,28.47,28.3,27.84,27.330000000000002
2016,11,16,21,30,100960,99810,98540,4.54,4.7700000000000005,4.87,4.84,4.8100000000000005,4.8,4.82,51.6,53.88,55.63,56.18,57.21,59.480000000000004,62.65,30.01,29.23,28.830000000000002,28.490000000000002,28.330000000000002,27.87,27.36
2016,11,16,22,30,100960,99810,98540,4.38,4.66,4.7700000000000005,4.83,4.79,4.83,4.8500000000000005,52.14,55.02,56.46,56.28,57.050000000000004,57.800000000000004,61.34,30.01,29.240000000000002,28.84,28.52,28.34,27.88,27.38
2016,11,16,23,30,100940,99790,98520,4.94,5.34,5.38,5.36,5.36,5.33,5.28,50.19,51.910000000000004,53.15,53.18,54.09,55.84,58.99,30.07,29.27,28.87,28.54,28.37,27.92,27.41
2016,11,17,0,30,100920,99770,98500,6.29,6.98,7.17,7.21,7.21,7.19,7.18,53.96,55.620000000000005,56.64,56.5,57.56,58.36,60.95,29.93,29.16,28.740000000000002,28.42,28.25,27.77,27.29
2016,11,17,1,30,100880,99740,98470,5.84,6.59,6.73,6.7700000000000005,6.76,6.78,6.8,50.88,52.17,53.11,53.17,54.370000000000005,55.78,58.160000000000004,29.830000000000002,29.04,28.650000000000002,28.330000000000002,28.16,27.7,27.2
2016,11,17,2,30,100880,99730,98460,5.69,6.38,6.49,6.57,6.55,6.58,6.47,45.21,47.19,47.300000000000004,47.29,48.33,49.39,51.94,29.88,29.080000000000002,28.69,28.36,28.19,27.72,27.23
2016,11,17,3,30,100900,99760,98490,5.95,6.66,6.79,6.82,6.79,6.7700000000000005,6.67,39.68,41.71,42.08,42.09,43.050000000000004,43.86,45.72,29.91,29.11,28.7,28.36,28.2,27.73,27.23
2016,11,17,4,30,100930,99780,98510,6.11,6.83,7.0200000000000005,7.07,7.05,7.07,6.99,41.13,42.72,43.14,42.910000000000004,43.69,44.72,46.9,29.93,29.14,28.72,28.38,28.22,27.75,27.23
2016,11,17,5,30,100980,99830,98560,6.53,7.3,7.54,7.59,7.57,7.57,7.49,45.45,47.050000000000004,47.67,47.4,48.120000000000005,49.01,50.99,29.95,29.14,28.73,28.39,28.22,27.76,27.240000000000002
2016,11,17,6,30,101030,99880,98610,7,7.87,8.120000000000001,8.19,8.17,8.16,8.11,44.18,46.28,46.75,46.65,47.58,48.64,50.56,29.91,29.11,28.72,28.38,28.21,27.740000000000002,27.240000000000002
2016,11,17,7,30,101050,99900,98630,7.3,8.23,8.4,8.47,8.47,8.48,8.44,46.09,47.92,48.550000000000004,48.29,49.32,50.410000000000004,52.85,29.900000000000002,29.09,28.7,28.37,28.22,27.75,27.240000000000002
2016,11,17,8,30,101040,99890,98620,7.62,8.51,8.92,8.97,9.01,9.06,9.120000000000001,57.1,58.6,59.56,59.39,60.120000000000005,61.19,63.370000000000005,29.78,29,28.61,28.28,28.11,27.63,27.12
2016,11,17,9,30,101010,99860,98590,6.73,7.51,7.83,7.890000000000001,7.94,8.01,8.13,62.2,63.660000000000004,64.66,64.63,65.35,66.62,69.52,29.51,28.78,28.41,28.07,27.91,27.43,26.92
2016,11,17,10,30,100970,99820,98550,6.3500000000000005,7.0600000000000005,7.36,7.4,7.48,7.5600000000000005,7.68,69.34,70.18,70.74,70.51,71.03,72.18,74.39,29.52,28.73,28.37,28.03,27.89,27.42,26.900000000000002
2016,11,17,11,30,100920,99780,98500,6.58,7.3,7.65,7.72,7.75,7.8100000000000005,8.03,78.63,79.15,79.72,79.25,79.77,80.5,82.13,29.330000000000002,28.54,28.21,27.88,27.7,27.23,26.73
2016,11,17,12,30,100890,99740,98470,6.5200000000000005,7.24,7.67,7.69,7.78,7.82,8.01,82.89,82.96000000000001,83.86,83.61,84.16,84.75,86.11,28.82,28.01,27.6,27.26,27.11,26.62,26.1
2016,11,17,13,30,100870,99720,98450,6.03,6.640000000000001,6.99,7.04,7.12,7.21,7.390000000000001,83.38,83.62,84.55,84.32000000000001,84.86,85.48,87.10000000000001,28.59,27.84,27.400000000000002,27.080000000000002,26.900000000000002,26.48,25.98
2016,11,17,14,30,100880,99730,98460,5.79,6.36,6.72,6.78,6.8500000000000005,6.95,7.12,86.06,86.03,86.63,86.25,86.76,87.06,88.38,28.96,28.18,27.75,27.41,27.240000000000002,26.78,26.28
2016,11,17,15,30,100900,99750,98480,5.58,6.16,6.5600000000000005,6.61,6.7,6.7700000000000005,6.94,87.67,87.81,88.54,88.33,88.66,89.06,90.24,29.26,28.46,28.02,27.68,27.51,27.060000000000002,26.55
2016,11,17,16,30,100900,99750,98480,5.15,5.7,6.1000000000000005,6.15,6.23,6.3,6.48,89.44,89.93,90.59,90.33,90.93,91.43,92.81,29.54,28.73,28.330000000000002,27.990000000000002,27.810000000000002,27.35,26.85
2016,11,17,17,30,100930,99780,98510,5.11,5.62,5.94,5.96,6.03,6.07,6.24,92.29,92.01,92.61,92.35000000000001,92.67,93.48,94.71000000000001,29.71,28.900000000000002,28.51,28.18,28.01,27.54,27.05
2016,11,17,18,30,100970,99820,98550,5.32,5.88,6.23,6.26,6.33,6.37,6.5200000000000005,94.66,94.35000000000001,94.72,94.55,94.8,95.13,96.35000000000001,29.830000000000002,29.060000000000002,28.66,28.32,28.16,27.7,27.19
2016,11,17,19,30,101000,99850,98580,5.22,5.82,6.24,6.3100000000000005,6.41,6.48,6.66,96.02,95.92,96.15,96.25,96.48,96.8,97.78,29.87,29.09,28.71,28.36,28.21,27.73,27.22
2016,11,17,20,30,101010,99860,98590,5.24,5.89,6.32,6.4,6.49,6.59,6.79,97.25,97.42,97.5,97.36,97.53,97.91,98.96000000000001,29.82,29.05,28.66,28.32,28.17,27.69,27.18
2016,11,17,21,30,101000,99850,98580,5.3,5.88,6.25,6.29,6.36,6.42,6.5600000000000005,100.02,99.78,99.75,99.51,99.49000000000001,99.7,100.63,29.810000000000002,29.05,28.650000000000002,28.32,28.16,27.7,27.19
2016,11,17,22,30,100990,99840,98570,5.45,5.96,6.29,6.3100000000000005,6.36,6.4,6.53,105.96000000000001,105.66,105.77,105.68,105.56,105.85000000000001,106.78,29.810000000000002,29.05,28.66,28.330000000000002,28.16,27.71,27.21
2016,11,17,23,30,100930,99780,98510,4.93,5.41,5.75,5.79,5.82,5.87,6.0200000000000005,106.25,106.12,106.71000000000001,106.57000000000001,106.95,107.42,108.39,29.77,29.02,28.63,28.310000000000002,28.14,27.69,27.18
2016,11,18,0,30,100870,99720,98450,4.51,4.86,5.09,5.09,5.13,5.14,5.23,99.72,99.3,99.7,99.63,99.67,100.55,101.74000000000001,29.810000000000002,29.07,28.68,28.34,28.19,27.73,27.22
2016,11,18,1,30,100830,99680,98410,4.59,5.08,5.32,5.32,5.39,5.37,5.46,89.27,89.28,89.84,89.69,90.16,90.96000000000001,92.33,29.86,29.1,28.72,28.39,28.23,27.77,27.27
2016,11,18,2,30,100820,99680,98410,4.8,5.3100000000000005,5.57,5.61,5.66,5.7,5.8100000000000005,86.41,86.46000000000001,87.16,87.05,87.51,87.94,89.32000000000001,29.89,29.150000000000002,28.77,28.44,28.28,27.82,27.32
2016,11,18,3,30,100850,99700,98430,5.13,5.67,5.96,6.03,6.09,6.140000000000001,6.26,87.12,87.66,88.33,87.83,88.28,88.61,89.81,29.95,29.21,28.830000000000002,28.5,28.34,27.88,27.37
2016,11,18,4,30,100880,99730,98460,5.05,5.59,5.93,5.98,6.03,6.07,6.22,84.92,85.18,85.89,85.67,86.09,86.67,87.85000000000001,30,29.25,28.87,28.54,28.39,27.92,27.42
2016,11,18,5,30,100920,99770,98500,5.04,5.62,5.95,6,6.0600000000000005,6.13,6.3,83.55,83.99,84.9,84.54,85.24,85.8,87.23,30.03,29.28,28.900000000000002,28.57,28.41,27.95,27.45
2016,11,18,6,30,100970,99820,98550,5.1000000000000005,5.71,6.04,6.08,6.15,6.2,6.34,82.29,82.68,83.68,83.44,84.01,84.78,86.04,30.04,29.29,28.91,28.580000000000002,28.43,27.96,27.46
2016,11,18,7,30,100990,99850,98570,5.37,6.11,6.47,6.51,6.59,6.65,6.78,79.13,79.75,80.54,80.4,81.22,81.69,82.73,30.07,29.330000000000002,28.94,28.61,28.45,27.990000000000002,27.48
2016,11,18,8,30,100990,99840,98570,5.8100000000000005,6.53,6.9,6.96,7.0200000000000005,7.09,7.2700000000000005,76.05,76.75,77.54,77.42,77.97,78.29,79.81,30.11,29.35,28.97,28.64,28.47,28.02,27.51
2016,11,18,9,30,100960,99810,98540,6.57,7.41,7.8500000000000005,7.91,7.99,8.05,8.23,80.05,80.36,81.05,80.93,81.45,81.69,82.71000000000001,30.14,29.39,29.01,28.68,28.52,28.060000000000002,27.560000000000002
2016,11,18,10,30,100920,99770,98500,6.9,7.72,8.19,8.25,8.35,8.4,8.63,83.75,83.89,84.43,84.24,84.47,84.86,86.53,30.17,29.43,29.05,28.73,28.560000000000002,28.11,27.6
2016,11,18,11,30,100860,99710,98440,7.03,7.8500000000000005,8.28,8.35,8.44,8.540000000000001,8.72,78.08,78.13,79.11,78.74,79.33,79.94,81.76,30.17,29.43,29.05,28.73,28.560000000000002,28.1,27.6
2016,11,18,12,30,100790,99650,98380,7.4,8.26,8.68,8.77,8.82,8.96,9.16,78.09,78.18,78.9,78.67,79.18,79.76,81.81,30.12,29.38,29,28.67,28.51,28.05,27.54
2016,11,18,13,30,100770,99620,98350,7.58,8.4,8.91,9,9.06,9.17,9.4,83.27,83.14,83.84,83.68,84.11,84.92,86.63,30.05,29.310000000000002,28.93,28.6,28.44,27.98,27.47
2016,11,18,14,30,100780,99630,98360,7.13,7.930000000000001,8.36,8.370000000000001,8.5,8.540000000000001,8.74,81.27,81.32000000000001,81.92,81.57000000000001,82.39,83.42,85.27,30.01,29.26,28.88,28.55,28.39,27.92,27.42
2016,11,18,15,30,100800,99650,98380,7.07,7.84,8.25,8.28,8.4,8.47,8.620000000000001,79.81,79.77,80.55,80.03,80.4,80.96000000000001,83.37,29.97,29.21,28.82,28.5,28.34,27.87,27.37
2016,11,18,16,30,100830,99690,98420,7.66,8.5,9.02,9.08,9.15,9.21,9.43,84.41,84.25,84.85000000000001,84.72,85.04,85.56,87,29.900000000000002,29.150000000000002,28.76,28.43,28.27,27.810000000000002,27.310000000000002
2016,11,18,17,30,100870,99720,98450,7.82,8.68,9.18,9.23,9.32,9.4,9.6,87.07000000000001,87.31,87.77,87.47,87.71000000000001,88.29,89.82000000000001,29.88,29.13,28.740000000000002,28.41,28.25,27.79,27.29
2016,11,18,18,30,100890,99740,98470,7.67,8.48,8.98,9.05,9.11,9.22,9.4,88.25,88.43,88.99,88.65,89.11,89.82000000000001,91.49,29.93,29.16,28.77,28.44,28.26,27.82,27.32
2016,11,18,19,30,100890,99740,98470,7.48,8.28,8.78,8.82,8.91,9.06,9.3,88.99,89.14,89.97,89.48,89.69,90.56,92.46000000000001,29.94,29.17,28.79,28.46,28.29,27.830000000000002,27.330000000000002
2016,11,18,20,30,100880,99730,98460,7.65,8.46,8.98,9.040000000000001,9.13,9.23,9.540000000000001,93.55,93.92,94.60000000000001,94.4,94.9,95.60000000000001,97.28,29.94,29.18,28.78,28.46,28.3,27.84,27.330000000000002
2016,11,18,21,30,100880,99730,98460,7.96,8.74,9.25,9.25,9.370000000000001,9.47,9.81,96.24000000000001,96.68,97.8,97.46000000000001,97.99000000000001,98.89,100.68,29.91,29.150000000000002,28.75,28.41,28.25,27.79,27.28
2016,11,18,22,30,100880,99730,98460,7.83,8.69,9.33,9.41,9.5,9.68,10.120000000000001,99.92,100.23,100.43,100.45,100.79,101.58,103.49000000000001,29.82,29.060000000000002,28.67,28.34,28.18,27.7,27.2
2016,11,18,23,30,100840,99690,98420,6.95,7.57,8.11,8.16,8.24,8.46,8.82,103.79,103.81,104.42,104.08,104.46000000000001,105.37,107.29,29.8,29.01,28.62,28.3,28.13,27.67,27.16
2016,11,19,0,30,100840,99690,98420,6.82,7.41,7.96,7.97,8.02,8.24,8.69,105.45,105.97,106.65,106.10000000000001,106.32000000000001,107.02,109.27,29.8,29.01,28.6,28.27,28.1,27.64,27.14
2016,11,19,1,30,100870,99720,98450,7.44,8.24,8.790000000000001,8.78,8.93,9.03,9.39,103.01,102.45,103.33,103.37,104.12,105.01,106.61,29.77,28.990000000000002,28.59,28.26,28.09,27.62,27.12
2016,11,19,2,30,100860,99720,98450,7.61,8.4,8.96,8.94,9.040000000000001,9.120000000000001,9.53,105.04,105.52,106.12,105.86,106.19,107.36,109.18,29.810000000000002,29.01,28.6,28.26,28.09,27.64,27.13
2016,11,19,3,30,100840,99700,98430,7.44,8.09,8.620000000000001,8.63,8.65,8.8,9.11,107.52,107.55,107.9,107.84,108.19,109.06,111.08,29.810000000000002,29,28.59,28.27,28.09,27.64,27.13
2016,11,19,4,30,100860,99710,98440,7.03,7.640000000000001,8.11,8.120000000000001,8.2,8.27,8.63,105.81,105.58,105.92,105.82000000000001,106.08,107.28,109.38,29.82,29.03,28.62,28.28,28.11,27.66,27.150000000000002
2016,11,19,5,30,100960,99810,98540,7.46,8.24,8.82,8.8,8.89,8.950000000000001,9.3,104.81,104.92,105.03,104.93,105.33,106.21000000000001,107.73,29.88,29.080000000000002,28.67,28.32,28.150000000000002,27.69,27.18
2016,11,19,6,30,101080,99930,98660,7.38,8.11,8.72,8.78,8.83,8.93,9.26,108.16,108.27,108.26,108.41,108.63,109.3,111.11,29.88,29.09,28.68,28.34,28.18,27.7,27.19
2016,11,19,7,30,101140,99990,98720,6.9,7.57,8.16,8.22,8.32,8.41,8.870000000000001,115.14,115.01,115.15,114.97,114.96000000000001,115.19,117.05,29.89,29.080000000000002,28.68,28.34,28.17,27.72,27.2
2016,11,19,8,30,101130,99980,98700,6.6000000000000005,7.09,7.55,7.63,7.61,7.75,8.11,121.77,121.58,121.69,121.61,121.81,122.10000000000001,123.72,29.92,29.09,28.68,28.34,28.17,27.71,27.2
2016,11,19,9,30,101070,99920,98640,6.07,6.54,6.94,6.95,6.96,7.12,7.37,118.77,118.4,118.45,118.52,118.94,120.11,121.62,29.85,29.03,28.62,28.28,28.11,27.650000000000002,27.14
2016,11,19,10,30,101000,99850,98580,5.89,6.37,6.640000000000001,6.63,6.66,6.71,6.91,104.52,103.74000000000001,104.22,104.21000000000001,104.32000000000001,105.93,107.09,29.830000000000002,29.01,28.59,28.27,28.09,27.64,27.13
2016,11,19,11,30,100940,99790,98520,5.61,6.05,6.390000000000001,6.390000000000001,6.41,6.5200000000000005,6.76,98.9,99.02,99.61,99.31,99.64,100.54,101.74000000000001,29.79,28.98,28.57,28.23,28.05,27.6,27.09
2016,11,19,12,30,100870,99720,98450,4.88,5.23,5.5,5.5,5.5200000000000005,5.64,5.89,99.34,99.71000000000001,100.24000000000001,99.87,100.32000000000001,101.33,103.13,29.75,28.95,28.54,28.2,28.03,27.560000000000002,27.05
2016,11,19,13,30,100820,99670,98400,4.45,4.7700000000000005,4.98,4.95,4.95,4.97,5.17,92.71000000000001,92.57000000000001,93.61,93.24,94.21000000000001,95.56,97.56,29.72,28.91,28.51,28.16,28,27.54,27.02
2016,11,19,14,30,100850,99700,98430,5.49,5.99,6.19,6.16,6.16,6.16,6.25,76.57000000000001,76.77,77.93,77.68,78.66,79.69,82.36,29.77,28.96,28.54,28.2,28.03,27.57,27.060000000000002
2016,11,19,15,30,100890,99740,98470,6.04,6.72,7.0600000000000005,7.05,7.11,7.1000000000000005,7.25,71.88,72.46000000000001,73.84,73.62,74.53,75.41,78.18,29.78,28.95,28.54,28.21,28.03,27.560000000000002,27.05
2016,11,19,16,30,100890,99740,98470,5.03,5.55,5.73,5.75,5.74,5.75,5.83,61.83,63.34,64.66,64.38,65.51,67,70.04,29.77,28.96,28.55,28.22,28.04,27.59,27.07
2016,11,19,17,30,100920,99770,98500,4.78,5.3,5.39,5.39,5.4,5.4,5.38,53.01,54.45,55.44,55.46,56.77,58.07,61.03,29.77,28.96,28.560000000000002,28.23,28.060000000000002,27.59,27.080000000000002
2016,11,19,18,30,100980,99830,98560,5.3100000000000005,5.95,6.11,6.13,6.140000000000001,6.15,6.18,60.42,60.910000000000004,61.42,61.230000000000004,62.29,63.29,65.52,29.82,29.01,28.6,28.25,28.09,27.64,27.11
2016,11,19,19,30,101060,99910,98640,6.92,7.76,8.040000000000001,8.09,8.11,8.1,8.18,61.71,62.75,63.29,63.300000000000004,64.18,64.93,67.69,29.79,29.01,28.6,28.26,28.09,27.62,27.12
2016,11,19,20,30,101080,99930,98660,7.7700000000000005,8.93,9.35,9.42,9.46,9.48,9.6,57.92,59.2,60.09,60.1,61.34,62.33,64.51,29.67,28.89,28.47,28.150000000000002,27.98,27.51,27.01
2016,11,19,21,30,101020,99870,98600,6.29,7.140000000000001,7.41,7.46,7.45,7.53,7.58,55.120000000000005,56.620000000000005,58.21,58.32,59.410000000000004,60.96,64.5,29.64,28.86,28.46,28.14,27.96,27.53,27.02
2016,11,19,22,30,100960,99810,98540,5.79,6.43,6.58,6.6000000000000005,6.62,6.57,6.51,46.61,48.59,49.5,49.21,50.44,51.88,54.6,29.66,28.88,28.45,28.14,27.98,27.53,27.04
2016,11,19,23,30,100970,99820,98550,6.7,7.38,7.45,7.48,7.44,7.44,7.3500000000000005,46.37,48.32,49.550000000000004,49.620000000000005,50.550000000000004,52.1,54.59,29.66,28.88,28.46,28.12,27.95,27.48,26.990000000000002
2016,11,20,0,30,100980,99830,98560,7.18,7.98,8.34,8.41,8.46,8.43,8.57,56.11,57.82,59.730000000000004,60.31,61.51,62.78,66.12,29.61,28.810000000000002,28.41,28.07,27.91,27.42,26.92
2016,11,20,1,30,100970,99820,98550,8.56,9.46,9.700000000000001,9.790000000000001,9.790000000000001,9.790000000000001,9.8,51.370000000000005,53.550000000000004,54.95,55.02,56.01,57.43,59.24,29.490000000000002,28.68,28.27,27.93,27.77,27.310000000000002,26.8
2016,11,20,2,30,100960,99810,98540,7.42,8.21,8.56,8.67,8.69,8.91,9.19,65.53,66.59,67.37,67.16,68.18,69.26,72.33,29.45,28.62,28.22,27.900000000000002,27.71,27.26,26.740000000000002
2016,11,20,3,30,100950,99800,98530,5.98,6.49,6.8,6.76,6.890000000000001,6.94,7.140000000000001,78.88,78.71000000000001,80.15,79.41,80.22,80.78,83.16,29.46,28.68,28.27,27.95,27.78,27.330000000000002,26.82
2016,11,20,4,30,101020,99870,98600,5.82,6.46,6.68,6.69,6.78,6.76,6.8,66.3,67.17,68.83,68.33,69.43,70.13,73.41,29.650000000000002,28.86,28.45,28.12,27.95,27.5,26.98
2016,11,20,5,30,101120,99970,98700,7.45,8.33,8.56,8.620000000000001,8.63,8.65,8.63,56.44,58.07,59.300000000000004,59.26,60.27,61.6,63.93,29.66,28.89,28.490000000000002,28.16,27.98,27.5,27.01
2016,11,20,6,30,101180,100030,98750,8.18,9.06,9.52,9.64,9.64,9.76,9.86,69.88,70.33,71.11,70.77,71.4,72.66,75.05,29.68,28.89,28.46,28.12,27.96,27.5,26.98
2016,11,20,7,30,101190,100030,98760,7.390000000000001,8.19,8.6,8.67,8.69,8.76,9.09,79.78,79.49,80.48,80.27,81.08,82.04,84.69,29.8,28.98,28.580000000000002,28.25,28.07,27.63,27.11
2016,11,20,8,30,101190,100040,98770,7.2,7.84,8.21,8.22,8.3,8.38,8.56,79.01,79.3,80.33,79.79,80.27,80.91,82.98,29.85,29.05,28.650000000000002,28.310000000000002,28.14,27.68,27.18
2016,11,20,9,30,101150,100000,98730,6.5200000000000005,7.29,7.71,7.72,7.7700000000000005,7.83,8.05,78.34,79.12,79.81,79.35000000000001,80.09,80.72,83.4,29.94,29.13,28.73,28.37,28.21,27.73,27.21
2016,11,20,10,30,101080,99930,98650,5.5600000000000005,6.28,6.59,6.62,6.67,6.67,6.8,77.09,77.56,78.06,77.62,78.24,79.36,81.76,29.900000000000002,29.11,28.7,28.38,28.2,27.75,27.240000000000002
2016,11,20,11,30,101000,99850,98580,4.49,5.33,5.61,5.65,5.65,5.63,5.67,70.65,71.3,71.96000000000001,71.89,72.67,73.29,75.11,29.91,29.1,28.72,28.37,28.21,27.740000000000002,27.22
2016,11,20,12,30,100920,99780,98500,4.18,4.95,5.21,5.22,5.23,5.2,5.21,67.73,69.28,69.59,69.19,69.8,70.41,72.22,29.85,29.07,28.67,28.34,28.18,27.71,27.19
2016,11,20,13,30,100880,99730,98460,4.22,4.97,5.21,5.26,5.2700000000000005,5.26,5.2700000000000005,70.7,71.86,72.03,72,72.72,73.39,74.7,29.79,29.03,28.63,28.29,28.14,27.67,27.16
2016,11,20,14,30,100870,99730,98460,4.28,5.04,5.28,5.32,5.3500000000000005,5.3500000000000005,5.37,71.29,72.31,72.98,72.95,73.77,74.48,76.13,29.78,29,28.6,28.26,28.11,27.64,27.14
2016,11,20,15,30,100890,99750,98480,4.41,5.19,5.44,5.47,5.49,5.5,5.5200000000000005,65.94,67.49,68.06,67.83,68.83,69.44,71.7,29.78,28.990000000000002,28.61,28.27,28.11,27.650000000000002,27.150000000000002
2016,11,20,16,30,100920,99770,98500,4.58,5.3100000000000005,5.55,5.58,5.61,5.63,5.69,70.32000000000001,71.12,71.33,70.93,71.77,72.5,75.18,29.87,29.1,28.72,28.37,28.21,27.76,27.240000000000002
2016,11,20,17,30,100930,99790,98510,4.7700000000000005,5.41,5.67,5.71,5.74,5.74,5.8,77.10000000000001,76.45,77.35000000000001,77.12,78.02,79.21000000000001,80.88,30.04,29.28,28.88,28.54,28.38,27.93,27.42
2016,11,20,18,30,100950,99810,98530,5.87,6.76,7.1000000000000005,7.12,7.16,7.16,7.2,70.63,70.99,71.79,71.49,72.28,72.98,74.54,30.23,29.48,29.09,28.76,28.59,28.150000000000002,27.64
2016,11,20,19,30,100980,99830,98560,7.640000000000001,8.76,9.21,9.24,9.32,9.370000000000001,9.49,66.14,66.78,67.55,67.13,67.81,68.7,70.76,30.38,29.64,29.26,28.94,28.77,28.330000000000002,27.830000000000002
2016,11,20,20,30,101000,99850,98580,8.45,9.56,10.1,10.200000000000001,10.35,10.450000000000001,10.73,79.13,79.19,79.9,79.93,80.16,81.31,83.18,30.400000000000002,29.68,29.310000000000002,29,28.84,28.38,27.88
2016,11,20,21,30,101000,99850,98580,8.99,10,10.67,10.72,10.82,10.98,11.26,92.87,93.41,93.72,93.45,93.65,94.61,96.13,30.3,29.57,29.22,28.89,28.75,28.29,27.77
2016,11,20,22,30,100980,99840,98560,8.75,9.73,10.32,10.36,10.42,10.49,10.75,92.11,91.88,92.09,92.02,92.29,92.76,94.65,30.21,29.48,29.11,28.78,28.63,28.17,27.66
2016,11,20,23,30,100960,99810,98540,7.87,8.66,9.14,9.16,9.23,9.3,9.55,86.89,86.92,87.47,87.09,87.38,88.10000000000001,89.89,30.26,29.53,29.150000000000002,28.830000000000002,28.66,28.21,27.7
2016,11,21,0,30,100950,99800,98530,7.44,8.32,8.81,8.88,8.98,9.07,9.31,89.11,89.08,89.65,89.35000000000001,89.63,90.14,91.54,30.29,29.54,29.16,28.830000000000002,28.68,28.22,27.72
2016,11,21,1,30,100950,99800,98530,6.83,7.66,8.2,8.290000000000001,8.38,8.46,8.700000000000001,93.19,93.51,93.69,93.48,93.78,94.11,95.11,30.3,29.560000000000002,29.19,28.85,28.7,28.240000000000002,27.73
2016,11,21,2,30,100950,99800,98530,6.140000000000001,6.8100000000000005,7.24,7.29,7.3500000000000005,7.38,7.5200000000000005,92.94,92.98,93.38,93.16,93.45,93.78,94.91,30.38,29.650000000000002,29.28,28.94,28.78,28.330000000000002,27.82
2016,11,21,3,30,100980,99830,98560,5.68,6.28,6.63,6.65,6.71,6.71,6.8100000000000005,92.26,92.28,92.18,91.96000000000001,91.89,92.16,92.99,30.5,29.76,29.39,29.060000000000002,28.900000000000002,28.45,27.94
2016,11,21,4,30,101030,99880,98610,5.62,6.2,6.57,6.6000000000000005,6.65,6.65,6.73,89.91,90.14,90.23,89.97,90.05,90.42,91.5,30.59,29.86,29.490000000000002,29.16,29,28.54,28.03
2016,11,21,5,30,101100,99950,98680,5.79,6.41,6.74,6.7700000000000005,6.82,6.82,6.93,88.09,87.89,88.60000000000001,88.26,88.73,89.12,90.32000000000001,30.64,29.91,29.54,29.21,29.060000000000002,28.6,28.1
2016,11,21,6,30,101170,100020,98750,5.83,6.44,6.78,6.8,6.88,6.88,7.0200000000000005,82.54,82.65,83.42,83.10000000000001,83.69,84.28,85.87,30.650000000000002,29.92,29.55,29.22,29.060000000000002,28.61,28.1
2016,11,21,7,30,101180,100030,98750,5.2,5.76,6.0600000000000005,6.07,6.1000000000000005,6.12,6.26,76.93,77.29,78.01,77.53,78.18,78.88,81.13,30.59,29.85,29.48,29.16,29,28.54,28.03
2016,11,21,8,30,101170,100020,98740,5.14,5.61,5.8100000000000005,5.84,5.8500000000000005,5.86,5.98,74.03,74.26,74.84,74.09,74.9,75.61,78.12,30.5,29.77,29.400000000000002,29.07,28.92,28.45,27.94
2016,11,21,9,30,101150,100000,98730,5.83,6.49,6.79,6.78,6.84,6.84,6.96,74.62,75.15,75.78,75.2,76.14,76.97,79.36,30.44,29.7,29.330000000000002,29,28.84,28.38,27.87
2016,11,21,10,30,101080,99930,98650,4.98,5.67,5.95,5.98,5.99,5.97,6.1000000000000005,67.68,69.3,70.36,70.49,71.72,73.43,76.16,30.38,29.63,29.25,28.92,28.77,28.3,27.8
2016,11,21,11,30,100970,99820,98550,3.63,4.08,4.23,4.23,4.23,4.2700000000000005,4.21,51.03,53.51,54.42,54.27,55.33,56.43,60,30.32,29.580000000000002,29.2,28.86,28.71,28.240000000000002,27.73
2016,11,21,12,30,100910,99760,98490,3.66,4.07,4.2,4.23,4.21,4.18,4.14,40.230000000000004,42.45,42.68,42.75,43.550000000000004,44.57,47.5,30.29,29.53,29.16,28.830000000000002,28.67,28.21,27.7
